"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"5";"Szkoła Podstawowa w Stradomi Wierzchniej, Stradomia Wierzchnia 64, Stradomia Wierzchnia";"General";"No";"Sołectwa: Gaszowice, Szczodrów, Stradomia Wierzchnia - w tym ulice: Akacjowa, Brzozowa, Bukowa, Cisowa, Dębowa, Grabowa, Jarzębinowa, Jaworowa, Jesionowa, Jodłowa, Kasztanowa, Klonowa, Lipowa, Modrzewiowa, Sosnowa, Świerkowa, Topolowa, Wierzbowa"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"6";"Szkoła Podstawowa w Drołtowicach, Drołtowice 12, Drołtowice";"General";"No";"Sołectwa: Biskupice, Drołtowice, Zawada"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Działoszy, Działosza 62, Działosza";"General";"No";"Sołectwa: Działosza, Wielowieś,  Nowy Dwór - w tym ulice: Boczna, Wiosenna"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"8";"Publiczne Przedszkole nr 2 z Grupą Żłobkową, ul.Komorowska 2, Syców";"General";"Yes";"Sołectwa: Komorów - w tym ulica Leszczynowa, Wioska - w tym ulice: Akacjowa, Brzozowa, Bukowa, Dębowa, Jaśminowa, Jarzębinowa, Klonowa, Konwaliowa, Kwiatowa, Lipowa, Poziomkowa, Różana, Sosnowa, Szarych Szeregów - numery parzyste, Wrzosowa"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"9";"Świetlica wiejska, Ślizów 80d, Ślizów";"General";"No";"Sołectwo Ślizów"
"020000";"dolnośląskie";"021407";"Syców";"rural area in urban-rural commune";"10";"Powiatowy Zespół Szpitali - Szpital w Sycowie, ul. Oleśnicka 25, Syców";"Hospital";"No";"Powiatowy Zespół Szpitali - Szpital w Sycowie"
"020000";"dolnośląskie";"021408";"Twardogóra";"rural area in urban-rural commune";"1";"Gimnazjum Nr 1, ul. S. Batorego 5, Twardogóra";"General";"Yes";"Miasto Twardogóra - ulice: Bolesława Chrobrego, Borówkowa, Domy Leśne, Grzybowa, Jagienki, Jagodowa, Kazimierza Wielkiego, Kilińskiego, Kmicica, Kopernika, Kościuszki, Krucza, Krzywa, Księcia Henryka Wiernego, Leśna, Malinowa, Ogrodowa, Okrężna, Osiedle, Poznańska, Rzemieślnicza, Sienkiewicza, Sosnowa, Stefana Batorego, Trzebnicka, Władysława Łokietka, Władysława Warneńczyka, Wołodyjowskiego, Wrocławska, Zagłoby, Zbyszka"
"020000";"dolnośląskie";"021408";"Twardogóra";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 1, ul. Św. Jadwigi 7, Twardogóra";"General";"No";"Miasto Twardogóra - ulice: Akacjowa, Aleje, Bolesława Krzywoustego, Brzozowa, Bukowa, Bydgoska, Długa, Dąbrowskiego, Dębowa, Gdańska, Grunwaldzka, Kasztanowa, Klonowa, Kołłątaja, Krótka, Lipowa, Młyńska, Paderewskiego, Partyzantów, Plac Piastów, Plac Targowy, Powstańców, Polna, Róż, Spokojna, Staszica, Sportowa, Szkolna, Świętej Jadwigi, Topolowa, Tulipanów, Toruńska, Waryńskiego, Wielkopolska, Wierzbowa, Władysława Jagiełły, Wojska Polskiego, 1-go Maja, Żeromskiego"
"020000";"dolnośląskie";"021408";"Twardogóra";"rural area in urban-rural commune";"3";"Gminny Ośrodek Sportu i Rekreacji, ul. 1-go Maja 2, Twardogóra";"General";"No";"Miasto Twardogóra - ulice: Asnyka, Boczna, Kraszewskiego, Mickiewicza, Norwida, Oleśnicka, Plac Kolejowy, Prusa, Przyjaciół Żołnierza, Słowackiego, Stolarska; Sołectwa: Chełstów, Chełstówek, Dąbrowa, Drogoszowice, Gola Wielka, Moszyce, Sądrożyce, Sosnówka"
"020000";"dolnośląskie";"021408";"Twardogóra";"rural area in urban-rural commune";"4";"Gimnazjum Nr 1, ul. S. Batorego 5, Twardogóra";"General";"Yes";"Miasto Twardogóra - ulice: Poprzeczna, Ratuszowa, Rynek; Sołectwa: Bukowinka, Grabowno Małe, Olszówka"
"020000";"dolnośląskie";"021408";"Twardogóra";"rural area in urban-rural commune";"5";"Szkoła Podstawowa, ul. Szkolna 1, Goszcz";"General";"No";"Sołectwa: Domasławice, Drągów, Droździęcin, Goszcz, Łazisko, Nowa Wieś Goszczańska"
"020000";"dolnośląskie";"021408";"Twardogóra";"rural area in urban-rural commune";"6";"Szkoła Podstawowa, Grabowno Wielkie 139a, Grabowno Wielkie";"General";"Yes";"Sołectwo: Grabowno Wielkie"
"020000";"dolnośląskie";"021502";"Domaniów";"rural commune";"1";"Centrum Kultury w Domaniowie, Domaniów";"General";"No";"Danielowice, Domaniów, Domaniówek, Gostkowice, Grodziszowice, Kończyce, Kuchary, Piskorzówek, Radłowice, Radoszkowice"
"020000";"dolnośląskie";"021502";"Domaniów";"rural commune";"2";"Świetlica Wiejska w Skrzypniku, Skrzypnik";"General";"Yes";"Brzezimierz, Goszczyna, Kurzątkowice, Pełczyce, Skrzypnik, Wyszkowice"
"020000";"dolnośląskie";"021502";"Domaniów";"rural commune";"3";"Świetlica Wiejska w Swojkowie, Swojków";"General";"Yes";"Chwastnica, Gęsice, Piskorzów, Swojków"
"020000";"dolnośląskie";"021502";"Domaniów";"rural commune";"4";"Świetlica Wiejska w Wierzbnie, Wierzbno";"General";"Yes";"Janków, Kuny, Polwica, Teodorów, Wierzbno"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"1";"Publiczna Szkoła Podstawowa, ul. Główna 87, Wójcice";"General";"No";"Sołectwo: Wójcice"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"2";"Świetlica wiejska, ul. Główna 26, Miłocice";"General";"No";"Sołectwa: Miłocice, Miłocice Małe"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"3";"Zespół Szkół, ul. Kościelna 20, Minkowice Oławskie";"General";"Yes";"Sołectwa: Minkowice Oławskie, Kopalina, Biskupice Oławskie wraz z przysiółkiem Celina"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"4";"Szkolne Schronisko Młodzieżowe, ul. Szkolna 4, Chwałowice";"General";"Yes";"Sołectwa: Nowy Dwór wraz z osiedlem Stanków,  Piekary, Chwałowice, Dębina"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"5";"Publiczna Szkoła Podstawowa, ul. Główna 24, Miłoszyce";"General";"Yes";"Sołectwa: Dziuplina wraz z grupą domów Mościsko, Miłoszyce, Grędzina, Brzezinki, Łęg"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"6";"Zespół Szkół Ponadgimnazjalnych, ul. Techników 26, Jelcz-Laskowice";"General";"No";"Jelcz-Laskowice - ulice: Belgijska, Działkowa, Holenderska, Inżynierska, Techników, Włoska, Zachodnia"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"7";"Publiczna Szkoła Podstawowa nr 3, ul. B. Prusa 2, Jelcz-Laskowice";"General";"No";"Jelcz-Laskowice - ulice: Brzozowa, Bukowa, Cisowa, Dębowa, Fabryczna, Grabowa, Jałowcowa, Jodłowa, Kalinowa,  Klonowa, Kolonijna, Krótka, Kukułcza, Leśna, Lipowa, Modrzewiowa, Niklowa, Nowa, Odrzańska, Ogrodowa, Oławska od nr 200, Prusa, Sosnowa, Stalowa, Stawowa, Świerkowa, Topolowa, Wrocławska"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"8";"Publiczna Szkoła Podstawowa nr 2 (aula), Aleja Młodych 1, Jelcz-Laskowice";"General";"No";"Jelcz-Laskowice - ulice: Aleja Młodych, Bożka, Bryły, Chabrowa, Drzewieckiego, Fiołkowa, Frezjowa, Gimnazjalna, Irysowa, Jana Pawła II, Liliowa, Licealna, Makowa, Różana, Rumiankowa, Pl. Słonecznikowy, Tańskiego nr 21 i od nr 23 do końca, Pl. Wrzosowy, Pl. Targowy, Żwirki"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"9";"Publiczna Szkoła Podstawowa nr 2 (stołówka), Aleja Młodych 1, Jelcz-Laskowice";"General";"Yes";"Jelcz-Laskowice - ulice: Cegielskiego, Grabskiego, Tańskiego od nr 1 do nr 20 i nr 22"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"10";"Miejsko-Gminny Ośrodek Pomocy Społecznej, ul. Witosa 41, Jelcz-Laskowice";"General";"Yes";"Jelcz-Laskowice-ulice: Biskupskiego, Chwałowicka, Cicha, Dziuplińska, Folwarczna, Kasztanowa, Kolejowa, Kowalińskiego, Lipcowa, Listowskiego, Łąkowa, Majowa, Mleczna, Morelowa, Oleśnicka, Oławska od nr 1 do nr 13, Parkowa, Polna, Sadowa, Słoneczna, Spokojna, Sportowa, Strzelnicza, Szkolna, Świętochowskiego, Tołpy, Treski,  Turniejowa, Tymienieckiego, Wąskopolna, Wiejska, Wiśniowa, Witosa, Zacisze, Zielona, Ziołowa, Żurawskiego, "
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"11";"Hala Sportowa, ul. Partyzantów 1, Jelcz-Laskowice";"General";"No";"Jelcz-Laskowice - ulice: Aleja Wolności, Basenowa, Bażantowa, Bociania, Garażowa, Kanarkowa, Łabędzia, Mieszka I, Oławska od nr 16 do nr 64, Orla, Partyzantów, Piastowska, Słowicza, Sokola, Sowia, Żurawia"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"12";"Przedszkole Niepubliczne, Aleja Wolności 12, Jelcz-Laskowice";"General";"No";"Jelcz-Laskowice - ulica: Hirszfelda od nr 1 do  nr 53"
"020000";"dolnośląskie";"021503";"Jelcz-Laskowice";"rural area in urban-rural commune";"13";"Filia Publicznej Szkoły Podstawowej nr 3, ul. Hirszfelda 92, Jelcz-Laskowice";"General";"No";"Jelcz-Laskowice - ulica: Hirszfelda od nr 54 do końca"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"1";"Zespół Szkół, ul. Kościuszki 45, Bystrzyca";"General";"No";"Bystrzyca"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"2";"Szkoła Podstawowa,ul. Szkolna 1, Marcinkowice";"General";"Yes";"Marcinkowice, Jankowice, Lizawice, Stanowice"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"3";"Świetlica Wiejska, Sobocisko 70, Sobocisko";"General";"No";"Sobocisko, Miłonów, Zabardowice"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"4";"Szkoła Podstawowa, Drzemlikowice 14, Drzemlikowice";"General";"No";"Siecieborowice, Bolechów, Drzemlikowice, Niwnik, Jakubowice, Godzinowice"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"5";"Szkoła Podstawowa, Osiek 124, Osiek";"General";"No";"Owczary, Oleśnica Mała, Osiek, Chwalibożyce, Niemil, Jankowice Małe"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"6";"Szkoła Podstawowa, Ścinawa Polska 26, Ścinawa Polska";"General";"No";"Ścinawa, Ścinawa Polska"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"7";"Świetlica Wiejska,ul.Sportowa 18,Godzikowice";"General";"No";"Godzikowice, Gać, Psary, Maszków"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"8";"Świetlica Wiejska,Gaj Oławski 51 b, Gaj Oławski";"General";"No";"Gaj Oławski, Marszowice, Jaczkowice"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"9";"Budynek byłego Gimnazjum, Siedlce 12, Siedlce";"General";"No";"Siedlce, Zakrzów"
"020000";"dolnośląskie";"021504";"Oława";"rural commune";"10";"Świetlica Wiejska, ul. Batorego 22 a, Janików";"General";"No";"Janików, Stary Górnik, Stary Otok"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"1";"Hotel ""Oławian"",  ul. Sikorskiego 6";"General";"No";"Oława - ulice: Astrów, Bratków, Cicha, Dąbrowskiego, Kolejowa, Małodworcowa, Morelowa, Nowodojazdowa, Ogrodowa, Opolska, Partyzantów, Pl.Jana Pawła II, Polna, Pułaskiego, Różana, Rzemieślnicza, Słoneczna, Sikorskiego, Spokojna, Tęczowa, Tulipanów, Wrzosowa"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"2";"Szkoła Podstawowa Nr 5,  ul. Kamienna 8";"General";"Yes";"ulice: Gazowa, Kamienna, Kasprowicza, Kwiatowa, Parkowa, Spacerowa"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"3";"Zespół Szkół Ponadgimnazjalnych Nr 2,  ul. 3 Maja 18";"General";"No";"ulice: Ks.Jana Janowskiego, 3 Maja, Magazynowa, Ofiar Katynia, Szwedzka, Włoska Żołnierza Polskiego"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"4";"Klub ""Parnas"",  ul. 1 Maja 13";"General";"No";"ulica: 1 Maja"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"5";"Niepubliczne Przedszkole ""Kredka"",  ul.Zwierzyniec Duży 23";"General";"No";"ulice: Borsucza, Dzierżonia, Jelenia, Lisia, Niedźwiedzia, Portowa, Wilcza, Zajęcza, Zielna, Zwierzyniec Duży"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"6";"Szkoła Podstawowa Nr 2,  ul. Rybacka 6";"General";"No";"ulice: Chrobrego nieparzyste nr 11- 71, 77-83, Młyńska, Nowa, Rybacka, Zwierzyniecka"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"7";"Przedszkole Nr 3,  ul. Chrobrego 30a";"General";"Yes";"ulice: Chrobrego parzyste nr 12-30a, 32-56, 66-74, Św.Rocha, Własta, Zamknięta"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"8";"Gimnazjum Nr 1,  ul. Sportowa 6";"General";"No";"ulice: Chrobrego parzyste nr 56a-56e, 58-64e, 70a, 72a, 76-106, 120-130"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"9";"Gimnazjum Nr 1,  ul. Sportowa 6";"General";"No";"ulice: Bażantowa, Boczna, Brzozowa, Chrobrego parzyste nr 108-118, Kasztanowa, Krucza, Nadbrzeżna, Na Grobli, Odrzańska, Oleśnicka, Orla, Słowicza, Sportowa, Sokola, Wierzbowa, Żurawia"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"10";"Liceum Ogólnokształcące Nr I, Pl.Zamkowy 10";"General";"No";"ulice: Andersa, Głowackiego, Konopnickiej, Kościelna, Krótka, Orzeszkowej, Pl.Gimnazjalny, Pl.Marszałka Józefa Piłsudskiego, Pl.Piastów, Pl.Zamkowy, Rynek, Słowiańska, Wałowa, Wrocławska, Żeromskiego"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"11";"Ośrodek Kultury,  ul. 11 Listopada 25";"General";"No";"ulice: Browarniana, Brzeska, Kościuszki, Kopernika, 11 Listopada, Miarki, Pałacowa, Pl.M.M.Kolbe, Pl Starozamkowy, Rzeźnicza, Sienkiewicza, Żołnierzy Armii Krajowej"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"12";"Zespół Szkół Ponadgimnazjalnych Nr 1,  ul. Ks.Franciszka Kutrowskiego 31";"General";"No";"ulice: Asnyka, Baczyńskiego, Brzechwy, Cegielniana, Gajcego, Gałczyńskiego, Grot-Roweckiego, Ks.Franciszka Kutrowskiego, Kochanowskiego, Kołłątaja, Korczaka, Krasińskiego, Lechonia, Lema, Leśmiana, Lipowa nieparzyste nr 17-95, parzyste nr 22-50a, Lwowska, Łąkowa, Miłosza, Mickiewicza, Nałkowskiej, Nowy Górnik, Norwida, Oleandry, Prusa, Przerwy-Tetmajera, Reja, Rodziewiczówny, Siedlecka, Słowackiego, Staffa, Staszica, Szkolna, ks.J.Twardowskiego, Tuwima, Warszawska, Zapolskiej"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"13";"Zespół Szkół Specjalnych,  ul. Broniewskiego 6";"General";"Yes";"ulice: Bacewicz, Braci Gierymskich, Broniewskiego, Chełmońskiego, gen.J.Jasińskiego, Karłowicza, Kilińskiego, Kossaka, Lipowa nieparzyste nr 1-15, parzyste nr 2-20b, Lutosławskiego, gen.A.J.Madalińskiego, Malczewskiego, Małopolna, Matejki, Moniuszki, Nowoosadnicza, Okólna, Osadnicza, Rodakowskiego, gen.J.L.Sowińskiego, Strzelna, Styki, Sybiraków, Wiejska, Wieniawskiego, Wyczółkowskiego, Wyspiańskiego, "
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"14";"Zespół Szkolno-Przedszkolny nr 1,  ul.Iwaszkiewicza 11";"General";"No";"ulice: Agatowa, Amelii, Alabastrowa, Ametystowa, Błękitna, Brylantowa, Bursztynowa, Cedrowa, Cisowa, Cynkowa, Cyprysowa, Chopina, Daglezjowa, Diamentowa, Iglasta, Jantarowa, Jałowcowa, Jaspisowa, Jodłowa, Koralowa, Kryształowa, Krzemowa, Kwarcowa, Letnia, Magnezowa, Malachitowa, Malownicza, Miedziana, Modrzewiowa, Nefrytowa, Nowy Otok, Opalowa, Pastelowa, Perłowa, Piękna, Platynowa, Pogodna, Południowa, Poranna, Radosna, Rubinowa, Szafirowa, Sosnowa, Srebrna, Szmaragdowa, Świerkowa, Turkusowa, Urocza, Wesoła, Wiosenna, Złota"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"15";"Zespół Szkolno-Przedszkolny Nr 1,  ul. Iwaszkiewicza 11";"General";"No";"ulice: Iwaszkiewicza, Zaciszna"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"16";"Zespół Szkolno-Przedszkolny Nr 1,  ul. Iwaszkiewicza 11";"General";"No";"ulice: Pl. Szymanowskiego, Paderewskiego"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"17";"Szpital Powiatowy w Oławie, ul.Baczyńskiego 1";"Hospital";"No";"Szpital Powiatowy w Oławie"
"020000";"dolnośląskie";"021501";"Oława";"urban commune";"18";"Dom Pomocy Społecznej w Oławie, ul. Lwowska 6";"Social help centre";"No";"Dom Pomocy Społecznej w Oławie"
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"1";"Szkoła Podstawowa, ul. Wesoła 16, Chocianów";"General";"No";"ulice: Armii Krajowej, Wesoła"
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"2";"Gimnazjum im. Odkrywców Polskiej Miedzi, ul. Szkolna 1, Chocianów";"General";"No";"ulice: Akacjowa, Brzozowa, Głogowska, Kasztanowa, Kolejowa, Lipowa, Lubińska, 1 Maja, Polna, Pocztowa, Spacerowa, Szkolna, Topolowa, Trzebnicka, Żeromskiego."
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"3";"Chocianowski Ośrodek Kultury, ul. Kościuszki 5, Chocianów";"General";"Yes";"ulice: Apteczna, II Armii Wojska Polskiego, Dominialna, Fabryczna, Kościuszki, 3 Maja, Ogrodowa, Parkowa, Plac Wolności, Ratuszowa, Tylna, Wspólna, Zamkowa, Zaułek Fabryczny, Przysiółek: Duninów."
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"4";"Zespół Szkół, ul. Kolonialna 13, Chocianów";"General";"Yes";"ulice: Daglezjowa, Kolonialna, Leśna, Sportowa, Wiązowa, Zielona, Marszałka Roli-Żymierskiego"
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"5";"Ośrodek Pomocy Społecznej, ul. Odrodzenia 31, Chocianów";"General";"Yes";"ulice: Bolka I Świdnickiego, Górnicza, Gwarków, Jagodowa, Krótka, Kwiatowa, Odrodzenia, Piotrowska, Słoneczna, Sosnowa, Szprotawska, Środkowa, Świerkowa, Wrzosowa, Zacisze"
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"6";"Świetlica Wiejska, Brunów 74";"General";"Yes";"wsie: Brunów, Ogrodzisko, Żabice"
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"7";"Wiejski Ośrodek Kultury, Chocianowiec 101 A";"General";"No";"wsie: Chocianowiec, Raków"
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"8";"Szkoła Podstawowa, Parchów 29";"General";"No";"wsie: Jabłonów, Parchów, Pogorzeliska."
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"9";"Szkoła Podstawowa im. J. Pawła II, Szklary Dolne 84";"General";"No";"wsie: Szklary Dolne, Trzmielów."
"020000";"dolnośląskie";"021601";"Chocianów";"rural area in urban-rural commune";"10";"Szkoła Podstawowa im. W. St. Reymonta, Trzebnice 113 A";"General";"Yes";"wsie: Michałów, Trzebnice."
"020000";"dolnośląskie";"021602";"Gaworzyce";"rural commune";"1";"Dom Kultury ""JOWISZ"", ul. Główna 1b, Gaworzyce";"General";"No";"Dzików, Gaworzyce, Gostyń, Koźlice, Mieszków"
"020000";"dolnośląskie";"021602";"Gaworzyce";"rural commune";"2";"Filia Gminnej Biblioteki Publicznej, Kłobuczyn 42";"General";"No";"Kłobuczyn"
"020000";"dolnośląskie";"021602";"Gaworzyce";"rural commune";"3";"Punkt Biblioteczny, Dalków 1c";"General";"Yes";"Dalków, Grabik, Kurów Wielki, Śrem, Witanowice"
"020000";"dolnośląskie";"021602";"Gaworzyce";"rural commune";"4";"Punkt Biblioteczny, Wierzchowice 30";"General";"No";"Korytów, Wierzchowice"
"020000";"dolnośląskie";"021603";"Grębocice";"rural commune";"1";"Grębocickie Centrum Kultury, ul. Kościelna 21, Grębocice";"General";"No";"Grębocice"
"020000";"dolnośląskie";"021603";"Grębocice";"rural commune";"2";"Wiejski Ośrodek Kultury, Rzeczyca";"General";"Yes";"Bucze, Czerńczyce, Szymocin, Trzęsów, Żabice, Rzeczyca"
"020000";"dolnośląskie";"021603";"Grębocice";"rural commune";"3";"Wiejski Ośrodek Kultury, Krzydłowice";"General";"No";"Krzydłowice, Retków, Proszówek, Grodziszcze, Grodowiec, Proszyce, Stara Rzeka"
"020000";"dolnośląskie";"021603";"Grębocice";"rural commune";"4";"Wiejski Ośrodek Kultury, Kwielice";"General";"No";"Kwielice, Ogorzelec, Obiszów, Duża Wólka, Bieńków, Wilczyn, Świnino"
"020000";"dolnośląskie";"021604";"Polkowice";"rural area in urban-rural commune";"1";"Gimnazjum Nr 2, ul. mjr Hubala 3, Polkowice";"General";"Yes";"POLKOWICE ulice: mjr Hubala, Legnicka, Kopalniana, Jana Wyżykowskiego."
"020000";"dolnośląskie";"021604";"Polkowice";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 2 (sala gminastyczna), ul. Dąbrowskiego 1A, Polkowice";"General";"Yes";"POLKOWICE  ulice: Akacjowa, Brzozowa, Dąbrowskiego, Kasztanowa, Klonowa, Mickiewicza, Polna, Henryka Sucharskiego, Wojska Polskiego."
"020000";"dolnośląskie";"021604";"Polkowice";"rural area in urban-rural commune";"3";"Szkoła Podstawowa Nr 2 (świetlica), ul.Dąbrowskiego 1A, Polkowice";"General";"Yes";"POLKOWICE ulice: Kamila Baczyńskiego, Bracka, Wojciecha Bogusławskiego, Bukowa, Cisowa, Dębowa, Elektorska, Grabowa, Harcerska, Jarzębinowa, Jesionowa, Kalinowa, Kolejowa, Hugo Kołłataja, Janusza Korczaka, Ignacego Krasickiego, Krzywa, Janusza Kusocińskiego, Andrzeja Małkowskiego, Jana Matejki, Miedziana, Modrzewiowa, Adama Naruszewicza, Juliana Ursyna Niemcewicza, Poselska, Przemysłowa, Tadeusza Rejtana, Hanki Sawickiej, Piotra Skargi, Sosnowa, Szarych Szeregów, Świerkowa, Aleja Topolowa, Walki Młodych, Wierzbowa, Franka Zubrzyckiego."
