"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"23";"Szkoła Podstawowa, Kruszewiec 7, Kruszewiec";"General";"No";"Bloki PKP Kruszewiec, Kruszewiec, Kruszewiec Kol."
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"24";"Zespół Szkół, Bukowiec Opoczyński 74, Bukowiec Opoczyński";"General";"No";"Bukowiec Op."
"100000";"łódzkie";"100704";"Opoczno";"rural area in urban-rural commune";"25";"Szpital Powiatowy,ul.Partyzantów 30,Opoczno";"Hospital";"No";"Szpital Powiatowy, ul.Partyzantów 30, Opoczno"
"100000";"łódzkie";"100705";"Paradyż";"rural commune";"1";"Sala w budynku Banku Spółdzielczego ul.Konecka Nr 7, Paradyż, Paradyż";"General";"No";"Adamów, Alfonsów, Daleszewice, Feliksów, Kazimierzów, Paradyż, Popławy-Kolonia, Solec, Stanisławów, Stawowice-Kolonia, Sylwerynów, Wielka Wola"
"100000";"łódzkie";"100705";"Paradyż";"rural commune";"2";"Remiza OSP  Stawowice, Stawowice Nr 39";"General";"Yes";"Dorobna Wola, Grzymałów, Stawowice, Stawowiczki"
"100000";"łódzkie";"100705";"Paradyż";"rural commune";"3";"Szkoła Podstawowa  Wójcin, Wójcin A Nr 16";"General";"No";"Bogusławy, Honoratów, Irenów, Krasik, Mariampol, Podgaj, Wójcin, Wójcin A, Wójcin B"
"100000";"łódzkie";"100705";"Paradyż";"rural commune";"4";"Szkoła Podstawowa  Przyłęk, Przyłęk Nr 87";"General";"No";"Joaniów, Przyłęk"
"100000";"łódzkie";"100706";"Poświętne";"rural commune";"1";"Zespół Szkół Samorządowych w Poświętnem, ul. Szkolna 2a, Poświętne";"General";"Yes";"Anielin, Fryszerka, Ponikła, Kozłowiec, Stefanów, Poręby, Poświętne, Małoszyce, Studzianna, "
"100000";"łódzkie";"100706";"Poświętne";"rural commune";"2";"Szkoła Podstawowa w Dębie, Dęba 80, Dęba";"General";"No";"Buczek, Dęba, Dęborzeczka, "
"100000";"łódzkie";"100706";"Poświętne";"rural commune";"3";"Szkoła Podstawowa w Brudzewicach, Brudzewice Kolonia 59, Brudzewice Kolonia";"General";"No";"Brudzewice, Brudzewice Kolonia, "
"100000";"łódzkie";"100706";"Poświętne";"rural commune";"4";"Remiza OSP Gapinin, Gapinin Kolonia 24a, Gapinin Kolonia";"General";"No";"Gapinin, Gapinin Kolonia, Mysiakowiec, Wólka Kuligowska, "
"100000";"łódzkie";"100707";"Sławno";"rural commune";"1";"Urząd Gminy w Sławnie ul. Marszałka Józefa Piłsudskiego 31";"General";"No";"Ludwinów, Olszowiec, Prymusowa Wola, Sepno-Radonia, Sławno, Sławno-Kolonia"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"2";"Publiczna Szkoła Podstawowa Celestynów Nr 24";"General";"No";"Celestynów, Grudzeń-Kolonia, Olszewice, Unewel"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"3";"Publiczna Szkoła Podstawowa Kamień Nr 64";"General";"No";"Bratków, Grudzeń-Las, Kamień, Tomaszówek, Wincentynów"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"4";"Publiczne Gimnazjum im. Kazimierza Wielkiego Szadkowice Nr 38A";"General";"Yes";"Dąbrówka, Szadkowice, Trojanów"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"5";"Publiczna Szkoła Podstawowa im. Wandy i Henryka Ossowskich Kunice Nr 62A";"General";"No";"Gawrony, Kunice"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"6";"Publiczna Szkoła Podstawowa Zachorzów Nr 62";"General";"No";"Grążowice, Józefów, Zachorzów, Zachorzów-Kolonia"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"7";"Publiczna Szkoła Podstawowa Kozenin Nr 34";"General";"No";"Kamilówka, Kozenin, Owadów"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"8";"Świetlica Wiejska Ostrożna 1B";"General";"No";"Antoninów, Antoniówka, Ostrożna, Wygnanów"
"100000";"łódzkie";"100707";"Sławno";"rural commune";"9";"Dom Ludowy Psary 80A";"General";"No";"Dąbrowa, Popławy, Psary"
"100000";"łódzkie";"100708";"Żarnów";"rural commune";"1";"Szkoła Podstawowa, ul. Przedborska 10, Żarnów";"General";"No";"Żarnów, Trojanowice, Budków, Grębenice,  Sielec, Paszkowice, Nadole, Niemojowice, Topolice, Nowa Góra, Bronów."
"100000";"łódzkie";"100708";"Żarnów";"rural commune";"2";"Remiza Ochotniczej Straży Pożarnej, Chełsty 39, Chełsty";"General";"Yes";"Antoniów, Chełsty, Marcinków, Jasion, Malenie, Siedlów, Adamów, Tomaszów, Kamieniec."
"100000";"łódzkie";"100708";"Żarnów";"rural commune";"3";"Wiejski Dom Kultury, Skórkowice 55, Skórkowice";"General";"No";"Skórkowice, Skumros, Poręba, Klew, Klew-Kolonia, Afryka, Dąbie, Ławki, Młynek, Ruszenice, , Ruszenice-Kolonia"
"100000";"łódzkie";"100708";"Żarnów";"rural commune";"4";"Dom Ludowy, Soczówki 71A, Soczówki";"General";"No";"Malków, Soczówki, Wierzchowisko."
"100000";"łódzkie";"100708";"Żarnów";"rural commune";"5";"Wiejski Dom Kultury, ul. Główna 2, Miedzna Murowana";"General";"No";"Miedzna Murowana, Straszowa Wola."
"100000";"łódzkie";"100708";"Żarnów";"rural commune";"6";"Remiza Ochotniczej Straży Pożarnej, Zdyszewice 43A, Zdyszewice";"General";"No";"Dłużniewice, Pilichowice, Zdyszewice, Myślibórz, Widuch."
"100000";"łódzkie";"100803";"Dłutów";"rural commune";"1";"Szkoła Podstawowa w Dłutowie, ul. Główna nr 9, Dłutów";"General";"Yes";"Budy Dłutowskie, Borkowice, Dłutówek, Dłutów, Orzk, Łaziska."
"100000";"łódzkie";"100803";"Dłutów";"rural commune";"2";"Szkoła Podstawowa w Dłutowie, ul. Główna nr 9, Dłutów";"General";"Yes";"Czyżemin, Leszczyny Duże, Leszczyny Małe, Tążewy, Lesieniec, Redociny, Jastrzębieniec, Kłucjasz, Kociołki-Las, Piętków, Stoczki-Porąbki, Świerczyna."
"100000";"łódzkie";"100803";"Dłutów";"rural commune";"3";"Szkoła Podstawowa w Dłutowie, ul. Główna nr 9, Dłutów";"General";"Yes";"Drzewociny, Mierzączka Duża, Ślądkowice, Pawłówek, Dąbrowa, Huta Dłutowska."
"100000";"łódzkie";"100804";"Dobroń";"rural commune";"1";"Szkoła Podstawowa w Dobroniu, ul. Sienkiewicza 39, Dobroń";"General";"Yes";"Dobroń Duży, Dobroń Mały, Dobroń Poduchowny, Markówka, Wincentów, Wymysłów, Zakrzewki"
"100000";"łódzkie";"100804";"Dobroń";"rural commune";"2";"Szkoła Podstawowa w Mogilnie Dużym, Mogilno Duże 21";"General";"No";"Barycz, Ldzań, Mogilno Duże, Mogilno Małe, Morgi, Róża"
"100000";"łódzkie";"100804";"Dobroń";"rural commune";"3";"Szkoła Podstawowa w Chechle, ul. Lipowa 1, Chechło Drugie";"General";"No";"Chechło Pierwsze, Chechło Drugie"
"100000";"łódzkie";"100804";"Dobroń";"rural commune";"4";"Strażnica OSP w Orpelowie, Orpelów 20";"General";"No";"Orpelów, Poleszyn, Przygoń"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"1";"Szkoła Podstawowa Nr 1 w Konstantynowie Łódzkim, ul. Łódzka 117";"General";"No";"Armii Krajowej, Boczna, Cegielniana, Dąbrowska, Działkowa, Gdańska, Księdza Kazimierza Janika, Kościelna, Krakowska, Generała Mariana Langiewicza od nr 39 do końca, Łanowa, Łąkowa, Łódzka od nr 38 do końca, Cypriana Kamila Norwida, Nowa, Ogrodowa, Owocowa, Plantowa, Przygraniczna, Marii Skłodowskiej-Curie, Spółdzielcza, Uprawna, Warzywnicza"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"2";"Powiatowy Zespół Edukacyjny Liceum Ogólnokształcące w Konstantynowie Łódzkim, ul. Kilińskiego 75";"General";"No";"Browarna, Chmielna, Górna, Jęczmienna, Kątna, Jana Kilińskiego od nr 60 do końca, Kosynierów, Legionów, Miodowa, Nasienna, Piwna, Plac Wolności od nr 40 do nr 60, Słodowa, Ułanów"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"3";"Gimnazjum Nr 1 w Konstantynowie Łódzkim, ul. Łódzka 5/7";"General";"No";"Krzysztofa Kamila Baczyńskiego, Bażancia, Bociania, Władysława Broniewskiego, Cmentarna, Gołębia, Jaskółcza, Jastrzębia, Józefów, Jana Kasprowicza, Kasztelańska, Jana Kilińskiego od nr 1 do nr 59, Jana Kochanowskiego, Kolejowa, Księdza Hugona Kołłątaja, Plac Tadeusza Kościuszki od nr 1 do nr 6 i od nr 11 do końca, Krótka, Krucza, Generała Mariana Langiewicza od nr 1 do nr 38c, Leśna, Łaska, Łódzka od nr 1 do nr 25, 1 Maja, Zofii Nałkowskiej, Marii Pawlikowskiej-Jasnorzewskiej, Piaskowa, Południowa, Bolesława Prusa, Mikołaja Reja, Rysia, Sarnia, Skrzydlata, Słowicza, Sobolowa, Srebrzyńska, Szpacza,  Kazimierza Tetmajera, Juliana Tuwima, Wiewiórcza, Wycieczkowa od nr 13 do końca, Wypoczynkowa, Stanisława Wyspiańskiego, Zacisze, Zagajnikowa, Zajęcza, Ziołowa"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"4";"Szkoła Podstawowa Nr 5 w Konstantynowie Łódzkim, ul. Sadowa 5/7";"General";"Yes";"Księdza Stanisława Czernika, Mikołaja Kopernika, Mikołaja Krzywiec-Okołowicza,  Prezydenta Gabriela Narutowicza od nr 1 do nr 23 (N) i nr 10, Sadowa od nr 1 do nr 17, Mjr Henryka Sucharskiego, Zgierska nr 16 i nr 20"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"5";"Miejski Ośrodek Kultury w Konstantynowie Łódzkim, ul. Łódzka 28";"General";"Yes";"Grunwaldzka, Księdza Zygmunta Łabentowicza, Łódzka od nr 26 do nr 36A, Marszałka Józefa Piłsudskiego od nr 1 do nr 12, Północna, Stefana Żeromskiego"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"6";"Konstantynowskie Centrum Pomocy Rodzinie w Konstantynowie Łódzkim, ul. Juliusza Słowackiego 11";"General";"Yes";"Dolna, Marszałka Józefa Piłsudskiego od nr 14 do nr 27A, od nr 29 do nr 39 i od nr 41 do końca, Nad Jasienią od nr 54 do końca, Juliusza Słowackiego"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"7";"Przedszkole Nr 1 w Konstantynowie Łódzkim, ul. Ignacego Daszyńskiego 3/5";"General";"No";"Generała Józefa Bema, Ignacego Daszyńskiego, Jana Pawła II, Kaczeńcowa, Kwiatowa, Prezydenta Gabriela Narutowicza od nr 25 do końca (N), 8 Marca, Stanisława Moniuszki,  Generała Kazimierza Pułaskiego, Generała Józefa Sowińskiego, Plac Tadeusza Kościuszki od nr 7 do nr 10, Sadowa od nr 18 do końca, Zgierska od nr 1 do nr 12 i nr 14"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"8";"Konstantynowskie Stowarzyszenie Śpiewaczo-Muzyczne im. F. Chopina w Konstantynowie Łódzkim, ul. Zgierska 14";"General";"No";"Prezydenta Gabriela Narutowicza nr 2 i nr 4, Marszałka Józefa Piłsudskiego nr 28 i nr 40, Zgierska od nr 13 do nr 19 (N), nr 18, od nr 22 do  nr 50, od nr 52 do nr 62 (P)"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"9";"Ochotnicza Straż Pożarna ""Niesięcin"" w Konstantynowie Łódzkim, ul. Niesięcin 3";"General";"No";"Aleksandrowska, Dąbrowa, Klonowa od nr 62 do końca, Kręta, Nad Jasienią od nr 1 do nr 53, Nadrzeczna, Niesięcin, Poprzeczna, Srebrna-Dąbrowa, Zgierska nr 51 do końca (N) i  od nr 64 do końca (P)"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"10";"Szkoła Podstawowa nr 2 w Konstantynowie Łódzkim, ul. Lutomierska 4";"General";"No";"Akacjowa, Bechcice nr 1 i nr 2 oraz od nr 4 do końca, Brzozowa, Bukowa, Czereśniowa, Dębowa, Ignacew, , Jarzębinowa, Jesienna, Jesionowa, Jodłowa, Kasztanowa, Klonowa od nr 1 do nr 61, Marii Konopnickiej, Konwaliowa, Krzywa, Leszczynowa, Letniskowa, Lipowa, Liściasta, Lutomierska, Łużycka, Mała, Adama Mickiewicza, Mirosławice, Modrzewiowa, Elizy Orzeszkowej, Plac Wolności od nr 1 do nr 38A, Polna, Poziomkowa, Rszewska, Rszew Legionowo, Sasankowa, Henryka Sienkiewicza, Słoneczna, Sosnowa, Stare Bechcice, Świerkowa, Wierzbowa, Wiosenna, Wiśniowa, Wodociągowa, Wrzosowa, Wycieczkowa od nr 1 do nr 12, Zielona"
"100000";"łódzkie";"100801";"Konstantynów Łódzki";"urban commune";"11";"Dom Pomocy Społecznej w Konstantynowie Łódzkim, ul. Bechcice 3";"Social help centre";"No";"Dom Pomocy Społecznej, "
"100000";"łódzkie";"100805";"Ksawerów";"rural commune";"1";"Zespół Szkół. Centrum Kształcenia Rolniczego w Widzewie, ul. Szkolna 12, Widzew";"General";"No";"(Ksawerów) Widzew, , (Ksawerów) Teklin"
"100000";"łódzkie";"100805";"Ksawerów";"rural commune";"2";"Gimnazjum w Ksawerowie, ul. Zachodnia 33, Ksawerów";"General";"Yes";"Bednarska, Bema, Cegielniana, Dolna, Getta, Górna, Granitowa, Handlowa (n-ry parzyste od 2-36, n-ry nieparzyste od 1-33), Jana Pawła II (n-ry nieparzyste od 1-27), Ksawerowska, Ludowa, Łaska, Łódzka (n-ry nieparzyste od 113-dk, n-ry parzyste od 56-116), Nowa, Nowotki (n-ry parzyste), Parkowa, Roosevelta, Sienkiewicza, Spokojna, Targowa. Widzewska, Wschodnia (n-ry parzyste od 64-dk), Zachodnia (n-ry nieparzyste od 31-dk), Żeromskiego"
"100000";"łódzkie";"100805";"Ksawerów";"rural commune";"3";"Gimnazjum w Ksawerowie, ul. Zachodnia 33, Ksawerów";"General";"No";"Andromedy, Bereniki, Boh. Ksawerowa 1939-45, Cicha, Graniczna, Gwiezdna, Handlowa (n-ry nieparzyste od 35 do końca, n-ry parzyste od 38 do końca), Jana Pawła II (n-ry parzyste od 2-28), Jęczmienna, Klonowa, Łódzka (n-ry nieparzyste od 1-109, n-ry parzyste od 2-54), Mały Skręt (n-ry od 10 do końca), Modra, Nowotki (n-ry nieparzyste), Penelopy, Piaskowa, Pomorska, Prześwit, Spółdzielcza, Sucha, Szeroka, Wschodnia (n-ry parzyste od 2-62), Wspólna, Zachodnia (n-ry nieparzyste od 1-29), Żytnia."
"100000";"łódzkie";"100805";"Ksawerów";"rural commune";"4";"Szkoła Podstawowa w Woli Zaradzyńskiej, ul. majora Hubala 55, Wola Zaradzyńska";"General";"No";"Wola Zaradzyńska: ul. Akacjowa, Chmielna, Graniczna, majora Hubala (n-ry parzyste od 2-186, n-ry nieparzyste od 51-159), Leśna, Miodowa, Ogrodników, Południowa, Zaradzyńska. Nowa Gadka"
"100000";"łódzkie";"100805";"Ksawerów";"rural commune";"5";"Szkoła Podstawowa w Woli Zaradzyńskiej, ul. majora Hubala 55, Wola Zaradzyńska";"General";"No";"(Ksawerów) Kolonia Wola Zaradzyńska: ul. Akacjowa, Biała, Huczna, mjr. Hubala (n-ry nieparzyste od 1-49), Kosmowskiej, Krótka, Lipowa, 1-go Maja, Malinowa, Mickiewicza, Muzyczna, Orkana, Orzechowa, Owocowa, Piękna, Poziomkowa, Północna, Radosna, Sadowa, H. Sawickiej, Skromna, Słoneczna, Wąska, Wolska, Wschodnia (n-ry nieparzyste od 115-151), Zaradzyńska, Zielona."
"100000";"łódzkie";"100805";"Ksawerów";"rural commune";"6";"Urząd Gminy Ksawerów, ul. Kościuszki 3h, Ksawerów";"General";"No";"(Ksawerów) Żdżary., Ksawerów : ul. Mały Skręt 2-8, Nastrojowa. (Ksawerów) Kolonia Wola Zaradzyńska: ul. Cienista, Dobra, Miła, Obwodowa, Rataja, Solarza, Świerkowa, Twarda, Wschodnia (nr-y nieparzyste od 1-113A), Złota"
"100000";"łódzkie";"100806";"Lutomiersk";"rural commune";"1";"Gminny Ośrodek Kultury w Lutomiersku, Pl. Jana Pawła II nr 13, Lutomiersk";"General";"No";"Antoniew, Czołczyn, Dziektarzew, Lutomiersk"
"100000";"łódzkie";"100806";"Lutomiersk";"rural commune";"2";"Szkoła Podstawowa w Kazimierzu, ul. Sienkiewicza nr 25, Kazimierz";"General";"Yes";"Albertów, Babice, Babiczki, Kazimierz, Mirosławice, Stanisławów Stary, Zdziechów"
"100000";"łódzkie";"100806";"Lutomiersk";"rural commune";"3";"Świetlica Rolniczego Zakładu Doświadczalnego w Puczniewie, Puczniew nr 74";"General";"No";"Franciszków, Mianów, Puczniew, Wola Puczniewska, Żurawieniec"
"100000";"łódzkie";"100806";"Lutomiersk";"rural commune";"4";"Szkoła Podstawowa w Szydłowie, Szydłów nr 1";"General";"No";"Charbice Dolne, Charbice Górne, Jerwonice, Madaje Nowe, Malanów, Orzechów, Szydłów, Szydłówek"
"100000";"łódzkie";"100806";"Lutomiersk";"rural commune";"5";"Gimnazjum we Wrzącej, ul. Piłsudskiego nr 1, Wrząca";"General";"No";"Bechcice, Florentynów, Legendzin, Mikołajewice, Prusinowice, Wrząca, Zalew"
"100000";"łódzkie";"100807";"Pabianice";"rural commune";"1";"Szkoła Podstawowa w Bychlewie, Bychlew";"General";"Yes";"Bychlew, Hermanów, Jadwinin, Terenin, Władysławów"
"100000";"łódzkie";"100807";"Pabianice";"rural commune";"2";"Szkoła Podstawowa w Pawlikowicach, Pawlikowice";"General";"No";"Rydzyny, Pawlikowice"
"100000";"łódzkie";"100807";"Pabianice";"rural commune";"3";"Szkoła Podstawowa w Petrykozach, Petrykozy";"General";"Yes";"Gorzew, Górka Pabianicka, Okołowice, Petrykozy, Petrykozy-Osiedle, Porszewice, Szynkielew, Świątniki"
"100000";"łódzkie";"100807";"Pabianice";"rural commune";"4";"Gimnazjum w Piątkowisku, Piątkowisko";"General";"No";"Huta Janowska, Janowice, Konin, Kudrowice, Majówka, Piątkowisko, Wola Żytowska, Wysieradz, Żytowice"
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"1";"Świetlica GS ""Samopomoc Chłopska"", ul. Torowa 25";"General";"Yes";"Agrestowa, Akacjowa, Bociania, Brzozowa, Bukowa, Cedrowa, Cisowa, Chmielowa, Dereniowa, Witolda Eichlera, Gajowa, Glebowa, Gromadzka, Gruntowa, Jałowcowa, Jarzębinowa, Jaśminowa, Jaworowa, Jesionowa, Jodłowa, Kalinowa, Karniszewicka od nr 103 do nr 207 i od nr 114 do nr 210, Kasztanowa, Kąkolowa, Klonowa, Laskowa, Leszczynowa, Leśna, Lisia, Liściasta, Łubinowa, Łukowa, Makowa, Malinowa, Modrakowa, Morwowa, Niska, Olszynowa, Organizacji WiN, Orna, Orzechowa, Osikowa, Piątkowska, Podmiejska, Poziomkowa, Rolnicza, Słonecznikowa, Świerkowa, Tatarkowa, Topolowa, Torowa od nr 5 do nr 33 i od nr 6 do nr 86, Trawiasta, Wiązowa, Żniwna."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"2";"Szkoła Podstawowa Nr 5, ul. Poniatowskiego 4";"General";"No";"Armii Krajowej, Batalionów Chłopskich, Brauna, Brzoskwiniowa, Czereśniowa, Cyprysowa, Dąbrowskiego od nr 2 do nr 10 i od nr 1 do nr 11, Karniszewicka od nr 43 do nr 101 i od n. 48 do nr 112, Kolejowa, Konopnickiej od nr 1 do nr 37 i od nr 2 do nr 38, Księżycowa, Lutomierska od nr 1 do nr 31 i od nr 2 do nr 44, Łączna, Mickiewicza, Kostki Napierskiego, Nieduża, Oliwkowa, Partyzancka  od nr 2 do nr 22 i od nr 1 do nr 15, Poniatowskiego, Reymonta, Składowa, Słowackiego, Szynkielewska, Śliwkowa, Warzywna, Wiśniowa, Wspólna, Zamkowa od nr 54 do nr 66 i od nr 65 do nr 69, Zielona, Żytowicka."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"3";"Zespół Szkół Nr 2, ul. Św. Jana 27";"General";"Yes";"Świętego Jana od nr 1 do nr 43 i od nr 2 do nr 56, Karniszewicka od nr 1 do nr 41 i od nr 2 do nr 46,  Kwiatowa, Lutomierska  od nr 46 do nr 50 i od nr 33 do nr 33, Ogrodowa, gen. Leopolda Okulickiego, Owocowa, Partyzancka od nr 50 do nr 60 i od nr 49 do nr 53a, Marszałka Piłsudskiego od nr 1 do nr 63 i od nr 2 do nr 46, Różana, Świętego Rocha, Traugutta od nr 12 do nr 32 i od nr 41 do nr 57a, Tulipanowa."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"4";"Przedszkole Miejskie Nr 13, ul. Mokra 19/23";"General";"No";"Popławska, Jadwigi Wajsówny."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"5";"Młodzieżowy Dom Kultury, ul. Pułaskiego 38";"General";"No";"Bagatela, Chłodna, Głowackiego, Partyzancka od nr 17 do nr 47 i od nr 24 do nr 48, Prosta, Pszeniczna, Pułaskiego, Spółdzielcza, Traugutta od nr 2 do nr 10a i od nr 1 do nr 39, Zgoda, Żelazna, Żeromskiego."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"6";"Zespół Szkół Nr 3, ul. Gdańska 5";"General";"No";"Stefana Batorego, Barucha, Garncarska, Gdańska, Konopna, Konstantynowska, Majdany, Mostowa, Partyzancka od nr 62 do nr 72 i od nr 55 do nr 69, Poprzeczna od nr 13 do nr 27 i od nr 18 do nr 24, Rypułtowicka, Sejmowa, Stary Rynek, Szkolna, Warszawska od nr 1 do nr 23 i od nr 2 do nr 26, Źródlana."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"7";"Przedszkole Miejskie Nr 6, ul. Warszawska 53";"General";"No";"Bystra, Ciepła, Dębowa, Familijna, Kapliczna, Kresowa, Kręta, Ksawerowska, Lazurowa, Letnia, Miętowa, Miła, Modrzewiowa od nr 1 do nr 23 i od nr 2 do nr 8, Młynarska, Nastrojowa, Ochocza, Partyzancka od nr 71 do nr 171 i od nr 74 do nr 194, Piaskowa, Pietrusińskiego, Północna, Przyjazna, Radosna, Rajska, Rzgowska, Generała Sikorskiego,  Szczęśliwa, Warszawska od nr 28 do nr 176 i od nr 25 do nr 135, Widzewska, Wincentego Witosa, Zachodnia, Zaradzyńska, Zdrojowa, Żwirki i Wigury."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"8";"Szkoła Podstawowa Nr 17, ul. Warszawska 65";"General";"No";"Borowa, Ciasna, Chmielna, Dobra, Drobna, Działkowa, Graniczna, Jesienna, Kolonijna, Końcowa, Krzywa, Myśliwska od nr 2 do nr 14 i od nr 1 do nr 3d, Nawrockiego od nr 1 do nr 7 i od nr 2 do nr 20, Nowowolska, Piotra Skargi od nr 65 do nr 199 i od nr 56 do nr 204, Słoneczna, Spokojna, Stara, Sybiraków, Willowa, Wiosenna, Wołyniaków,  Zakole, Żwirowa."
"100000";"łódzkie";"100802";"Pabianice";"urban commune";"9";"I Liceum Ogólnokształcące, ul. Moniuszki 132";"General";"No";"Hetmańska, Hermanowska, Husarska, Kasztelańska, Kunickiego, Miodowa, Moniuszki od nr 130 do nr 172 i od nr 135 do nr 175, Pawia, Rycerska, Skośna, Skrajna, Sosnowa, Ułańska, Wiejska od nr 21 do nr 53 i od nr 63 do nr 77 i od nr 20 do nr 74, 15 Płk. Piechoty Wilków, Wileńska od nr 56 do nr 68 i od nr 69 do nr 81a, Wrzosowa."
