"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"21";"Szkoła Podstawowa w Porębie, Poręba";"General";"No";"Sołectwo Poręba"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"22";"Szkoła Podstawowa w Trzemeśni, Trzemeśnia";"General";"No";"Sołectwa: Łęki z numerami domów: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 36, 85, 89, 90, 93, 95, 97, 98, 106, 107, , 109, 111, 114, 122, 126, 127, 135, 136, 137, 149, 150, , 151, 167, 168, 169, 171, 172, 173, 176, 177, 179, 181, , 182, 183, 186, 188, 194, 197, 198, 201, 215, 216, 218, , 220, 225, 226, 228, 237, 240, 241, 243, 247, 248, 253, 254, 257, 260, 261, 262, 265, 266, 269, 270, 272, 274, 276, 285, 290, Trzemeśnia z wyłączeniem numeru 377"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"23";"Szkoła Podstawowa w Zasani, Zasań";"General";"No";"Zasań"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"24";"Świetlica Wiejska w Łękach, Łęki 259";"General";"No";"Łęki z wyłączeniem numerów domów: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 36, 85, 89, 90, 93, 95, 97, 98, 106, 107, , 109, 111, 114, 122, 126, 127, 135, 136, 137, 149, 150, , 151, 167, 168, 169, 171, 172, 173, 176, 177, 179, 181, 182, 183, 186, 188, 194, 197, 198, 201, 215, 216, 218, 220, 225, 226, 228, 237, 240, 241, 243, 247, 248, 253, 254, 257, 260, 261, 262, 265, 266, 269, 270, 272, 274, 276, 285, 290"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"25";"Myślenice, ul. Szpitalna 2";"Hospital";"Yes";"Myślenice, szpital"
"120000";"małopolskie";"120903";"Myślenice";"rural area in urban-rural commune";"26";"DPS Trzemeśnia 377";"Social help centre";"Yes";"Trzemeśnia 377"
"120000";"małopolskie";"120904";"Pcim";"rural commune";"1";"Szkoła Podstawowa Nr 1 w Pcimiu,Pcim";"General";"No";"Część Sołectwa Pcim Centrum-lewa strona Raby"
"120000";"małopolskie";"120904";"Pcim";"rural commune";"2";"Filia Szkoły Podstawowej Nr 1 w Pcimiu,Pcim";"General";"No";"Część Sołectwa Pcim Centrum-prawa strona Raby i Sołectwo Pcim Krzywica"
"120000";"małopolskie";"120904";"Pcim";"rural commune";"3";"Szkoła Podstawowa Nr 3 w Pcimiu,Pcim";"General";"No";"Sołectwo Pcim Sucha"
"120000";"małopolskie";"120904";"Pcim";"rural commune";"4";"Szkoła Podstawowa Nr 3 w Stróży,Stróża";"General";"No";"Sołectwo Stróża Górna"
"120000";"małopolskie";"120904";"Pcim";"rural commune";"5";"Szkoła Podstawowa Nr 1 w Stróży,Stróża";"General";"Yes";"Sołectwo Stróża Dolna"
"120000";"małopolskie";"120904";"Pcim";"rural commune";"6";"Szkoła Podstawowa w Trzebuni,Trzebunia";"General";"No";"Sołectwo Trzebunia"
"120000";"małopolskie";"120904";"Pcim";"rural commune";"7";"Dom Pomocy Społecznej w Pcimiu";"Social help centre";"Yes";"część sołectwa Pcim Centrum"
"120000";"małopolskie";"120905";"Raciechowice";"rural commune";"1";"Zespół Szkół Nr 1 w Raciechowicach, Raciechowice";"General";"No";"Krzyworzeka, Komorniki, Kwapinka, Mierzeń, Poznachowice Górne, Raciechowice, Dąbie"
"120000";"małopolskie";"120905";"Raciechowice";"rural commune";"2";"Szkoła Podstawowa w Zegartowicach, Zegartowice";"General";"No";"Bojańczyce, Krzesławice, Zegartowice"
"120000";"małopolskie";"120905";"Raciechowice";"rural commune";"3";"Zespół Szkół Nr 2 w Gruszowie, Gruszów";"General";"Yes";"Gruszów, Kawec, Sawa, Żerosławice"
"120000";"małopolskie";"120905";"Raciechowice";"rural commune";"4";"Zespół Szkół Nr 3 w Czasławiu, Czasław";"General";"No";"Czasław"
"120000";"małopolskie";"120906";"Siepraw";"rural commune";"1";"Hala sportowa przy Gimnazjum w Sieprawiu, Siepraw";"General";"Yes";"Sołectwo Siepraw I (przysiółki i części wsi Siepraw: Łysa Góra Pierwsza, Łysa Góra Druga, Madejki, Psiara, część Wsi Pierwszej przylegająca do Łysej Góry Pierwszej i zawarta pomiędzy rzeką Sieprawką i jej dopływem Lenczówka) i Sołectwo Siepraw III (przysiółki i części wsi Siepraw:Brzeg, Gajówki, Granice, Wieś Druga, Wiśnicz, Zagórze, Zarusinki)"
"120000";"małopolskie";"120906";"Siepraw";"rural commune";"2";"Hala sportowa przy Gimnazjum w Sieprawiu, Siepraw";"General";"No";"Sołectwo Siepraw II (przysiółki i części wsi Siepraw: Grabie, Kawęciny, Łany, Pasternik, Wieś Pierwsza z wyłączeniem obszaru zaliczonego doSołectwa I, Wądoły, Załyczanka) i Sołectwo Łyczanka"
"120000";"małopolskie";"120906";"Siepraw";"rural commune";"3";"Szkoła Podstawowa w Czechówce, Czechówka";"General";"No";"Sołectwo Czechówka"
"120000";"małopolskie";"120906";"Siepraw";"rural commune";"4";"Zespół Placówek Oświatowych w Zakliczynie, Zakliczyn";"General";"Yes";"Sołectwo Zakliczyn"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"1";"Gminny Ośrodek Kultury z siedzibą w Sułkowicach , ul.1 Maja 70 , Sułkowice";"General";"No";"Miasto Sułkowice - ulice: Ptasznica, Osiedle Zielona, Szkolna, Sucha Góra, Zarzecze"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"2";"Przedszkole Samorządowe Nr 2 w Sułkowicach , ul.1 Maja 56, Sułkowice";"General";"No";"Miasto Sułkowice - ulice: Polna, Zagumnie, 1 Maja, Na Oblasek, 21 Stycznia, Krzywa, Sportowa, Smereczyńskiego, ks.Józefa Sadzika"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"3";"Szkoła Podstawowa w Sułkowicach , ul.Rynek 6 , Sułkowice";"General";"Yes";"Miasto Sułkowice - ulice: Rynek. 24 Lipca, Wolności, Ślusarska, Wyzwolenia, Kowalska, Na Węgry, Wąska, Zagroda, Na Granicy, Tysiąclecia, kpt.Stanisława Stanaszka"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"4";"Szkoła Podstawowa w Sułkowicach , ul.Rynek 6 , Sułkowice";"General";"Yes";"Miasto Sułkowice - ulice: Partyzantów, Starowiejska, 11 Listopada, "
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"5";"Szkoła Podstawowa w Harbutowicach , Harbutowice";"General";"No";"Sołectwo Harbutowice"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"6";"Stare Przedszkole w Rudniku,ul.Centralna 137,Rudnik";"General";"No";"Sołectwo Rudnik - ulice: Centralna- numery parzyste od nr 2 do nr 136 i nr nieparzyste od nr 1 do 159, Blakówka, Starcówka, Dolna, Szkolna, Bukowa"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"7";"Remiza OSP w Rudniku , ul. Centralna 205 , Rudnik";"General";"No";"Sołectwo Rudnik - ulice: Centralna - nr nieparzyste od nr 169 do nr 571 i nr parzyste od nr 146 do nr 580, Słoneczna"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"8";"Szkoła Podstawowa w Biertowicach , Biertowice";"General";"No";"Sołectwo Biertowice"
"120000";"małopolskie";"120907";"Sułkowice";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Krzywaczce , Krzywaczka";"General";"No";"Sołectwo Krzywaczka"
"120000";"małopolskie";"120908";"Tokarnia";"rural commune";"1";"Szkoła Podstawowa w Krzczonowie, Krzczonów";"General";"Yes";"Sołectwa: Krzczonów, Zawadka"
"120000";"małopolskie";"120908";"Tokarnia";"rural commune";"2";"Szkoła Podstawowa w Skomielnej Czarnej,Skomielna Czarna";"General";"No";"Sołectwo:Skomielna Czarna"
"120000";"małopolskie";"120908";"Tokarnia";"rural commune";"3";"Szkoła Podstawowa Nr 1 w Tokarni,Tokarnia";"General";"No";"Część Sołectwa Tokarnia /bez przysiółka Więcierża/"
"120000";"małopolskie";"120908";"Tokarnia";"rural commune";"4";"Szkoła Podstawowa Nr 2 w Tokarni,Tokarnia";"General";"No";"Część Sołectwa Tokarnia/ przysiółek Więcierża/"
"120000";"małopolskie";"120908";"Tokarnia";"rural commune";"5";"Szkoła Podstawowa w Więciórce,Więciórka";"General";"No";"Sołectwo: Więciórka"
"120000";"małopolskie";"120908";"Tokarnia";"rural commune";"6";"Szkoła Podstawowa w Bogdanówce,Bogdanówka";"General";"No";"Sołectwo: Bogdanówka"
"120000";"małopolskie";"120909";"Wiśniowa";"rural commune";"1";"Zespół Placówek Oświatowych w Glichowie, Glichów";"General";"No";"Sołectwo Glichów"
"120000";"małopolskie";"120909";"Wiśniowa";"rural commune";"2";"Zespół Placówek Oświatowych w Kobielniku, Kobielnik";"General";"Yes";"Sołectwo Kobielnik"
"120000";"małopolskie";"120909";"Wiśniowa";"rural commune";"3";"Zespół Placówek Oświatowych w Lipniku, Lipnik";"General";"Yes";"Sołectwo Lipnik"
"120000";"małopolskie";"120909";"Wiśniowa";"rural commune";"4";"Oddział Przedszkolny w Poznachowicach Dolnych, Poznachowice Dolne";"General";"No";"Sołectwo Poznachowice Dolne"
"120000";"małopolskie";"120909";"Wiśniowa";"rural commune";"5";"Zespół Placówek Oświatowych w Węglówce, Węglówka";"General";"Yes";"Sołectwo Węglówka"
"120000";"małopolskie";"120909";"Wiśniowa";"rural commune";"6";"Oddział Przedszkolny w Wierzbanowej, Wierzbanowa";"General";"No";"Sołectwo Wierzbanowa"
"120000";"małopolskie";"120909";"Wiśniowa";"rural commune";"7";"Gminny Ośrodek Kultury w Wiśniowej, Wiśniowa";"General";"Yes";"Sołectwo Wiśniowa"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"1";"Zespół Szkół, Chełmiec";"General";"Yes";"Sołectwo Chełmiec - ul. Batalionów Chłopskich, Biała, Boczna, Jodłowa, Krótka, Leśna, Limanowska - strona prawa, Magazynowa, Marcinkowicka, Nowa, Podgórska, Słoneczna, Szkolna, Węgrzynek, Wincentego Witosa"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"2";"Zespół Szkół, Świniarsko";"General";"No";"Sołectwo - Świniarsko"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"3";"Zespół Szkół, Trzetrzewina";"General";"No";"Sołectwa - Trzetrzewina, Biczyce Górne"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"4";"Szkoła Podstawowa, Marcinkowice";"General";"No";"Sołectwo - Marcinkowice"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"5";"Gminny Ośrodek Kultury, Klęczany";"General";"Yes";"Sołectwo - Klęczany"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"6";"Zespół Szkół, Chomranice";"General";"No";"Sołectwa - Chomranice, Wola Marcinkowska"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"7";"Zespół Szkół, Wielogłowy";"General";"Yes";"Sołectwa - Wielogłowy, Ubiad"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"8";"Zespół Szkół, Librantowa";"General";"No";"Sołectwo - Librantowa"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"9";"Zespół Szkół, Paszyn";"General";"No";"Sołectwo - Paszyn"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"10";"Zespół Szkół, Piątkowa";"General";"No";"Sołectwa - Piątkowa, Januszowa (Nr domów; 85, 87, 89, 90, 92, 94, 95, 96, 101-110, 111, 113, 115, 125, 126, 142)"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"11";"Szkoła Podstawowa, Krasne Potockie";"General";"No";"Sołectwo - Krasne Potockie"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"12";"Szkoła Podstawowa, Biczyce Dolne";"General";"No";"Sołectwo - Biczyce Dolne"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"13";"Świetlica Wiejska, Wielopole";"General";"No";"Sołectwo - Wielopole"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"14";"Szkoła Podstawowa, Januszowa";"General";"No";"Sołectwo - Januszowa (z wyłączeniem Nr domów: 85, 87, 89, 90, 92, 94, 95, 96, 101-110, 111, 113, 115, 125, 126, 142), Naściszowa"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"15";"Szkoła Podstawowa, Niskowa";"General";"No";"Sołectwo - Niskowa"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"16";"Świetlica Wiejska, Kunów";"General";"No";"Sołectwo - Kunów"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"17";"Świetlica Wiejska, Mała Wieś";"General";"No";"Sołectwo - Mała Wieś"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"18";"Zespół Szkół, Wielogłowy";"General";"No";"Sołectwa - Dąbrowa, Klimkówka, Kurów, Wola Kurowska"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"19";"Szkoła Podstawowa, Boguszowa";"General";"No";"Sołectwo - Boguszowa"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"20";"Szkoła Podstawowa, Rdziostów";"General";"No";"Sołectwo - Rdziostów"
"120000";"małopolskie";"121002";"Chełmiec";"rural commune";"21";"Zespół Szkół, Chełmiec";"General";"No";"Sołectwo Chełmiec - ul. Gajowa, Gołębia, Graniczna, Kwiatowa, Limanowska (strona lewa), Łączna, Ogrodowa, Papieska, Rolna, Sicie, Szeroka, Świerkowa, Zielona"
"120000";"małopolskie";"121003";"Gródek nad Dunajcem";"rural commune";"1";"Wiejski Dom Kultury, Rożnów";"General";"No";"Sołectwo - Rożnów"
"120000";"małopolskie";"121003";"Gródek nad Dunajcem";"rural commune";"2";"Szkoła Podstawowa, Roztoka - Brzeziny";"General";"No";"Sołectwa - Roztoka-Brzeziny, Tropie"
"120000";"małopolskie";"121003";"Gródek nad Dunajcem";"rural commune";"3";"Wiejski Dom Kultury, Bartkowa-Posadowa";"General";"No";"Sołectwa - Bartkowa-Posadowa, Bujne, Podole-Górowa"
"120000";"małopolskie";"121003";"Gródek nad Dunajcem";"rural commune";"4";"Zespół Szkół, Przydonica";"General";"No";"Sołectwa - Przydonica, Przydonica-Glinik"
"120000";"małopolskie";"121003";"Gródek nad Dunajcem";"rural commune";"5";"Szkoła Podstawowa, Sienna";"General";"No";"Sołectwa - Jelna, Jelna-Działy, Lipie, Sienna, Zbyszyce (z wyjątkiem Domu Pomocy Społecznej)"
"120000";"małopolskie";"121003";"Gródek nad Dunajcem";"rural commune";"6";"Zespół Szkół, Gródek nad Dunajcem";"General";"No";"Sołectwo - Gródek nad Dunajcem"
"120000";"małopolskie";"121003";"Gródek nad Dunajcem";"rural commune";"7";"Dom Pomocy Społecznej, Zbyszyce 12";"Social help centre";"Yes";"Dom Pomocy Społecznej w Zbyszycach"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"1";"Szkoła Podstawowa, Biała Niżna";"General";"No";"Sołectwo - Biała Niżna"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"2";"Szkoła Podstawowa, Binczarowa";"General";"No";"Sołectwo - Binczarowa"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"3";"Szkoła Podstawowa, Cieniawa";"General";"No";"Sołectwo - Cieniawa"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"4";"Szkoła Podstawowa, Florynka";"General";"No";"Sołectwo - Florynka"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"5";"Szkoła Podstawowa, Gródek";"General";"No";"Sołectwo - Gródek"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"6";"Szkoła Podstawowa, Kąclowa";"General";"No";"Sołectwo - Kąclowa"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"7";"Szkoła Podstawowa, Krużlowa Wyżna";"General";"No";"Sołectwa - Króżlowa Wyżna, Krużlowa Niżna, Chodorowa"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"8";"Szkoła Podstawowa, Polna";"General";"No";"Sołectwo - Polna"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"9";"Szkoła Podstawowa Nr 1, Ptaszkowa";"General";"Yes";"Sołectwo - Ptaszkowa: północna część sołectwa Ptaszkowa od granicy z Cieniawą, Starą Wsią i Grybowem-Strzylawki Grybowskie do linii kolejowej; zachodnia część sołectwa Ptaszkowa od granicy z Cieniawą i Królową Górną do przejazdu kolejowego na ""Sadówkę"" po północnej stronie drogi powiatowej oraz do wysokości drogi gminnej nr 1083 ""Koguty"" po południowej stronie drogi powiatowej"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"10";"Szkoła Podstawowa Nr 2, Ptaszkowa";"General";"No";"Sołectwo - Ptaszkowa: wschodnia część sołectwa Ptaszkowa od granicy z Grybowem-Białą Wyżną pomiędzy drogą powiatową, a linią kolejową, do wysokości przejazdu kolejowego na ""Sadówkę""; południowa część sołectwa Ptaszkowa od granicy z Grybowem-Białą Wyżną, Kąclową, Binczarową do wysokości drogi gminnej nr 1083 ""Koguty"" po południowej stronie drogi powiatowej"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"11";"Warsztat Terapii Zajęciowej, Siołkowa";"General";"Yes";"Sołectwo - Siołkowa"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"12";"Szkoła Podstawowa, Stara Wieś";"General";"No";"Sołectwo - Stara Wieś"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"13";"Szkoła Podstawowa, Stróże";"General";"Yes";"Sołectwo - Stróże"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"14";"Szkoła Podstawowa, Wawrzka";"General";"No";"Sołectwo - Wawrzka"
"120000";"małopolskie";"121004";"Grybów";"rural commune";"15";"Szkoła Podstawowa, Wyskitna";"General";"No";"Sołectwo - Wyskitna"
"120000";"małopolskie";"121001";"Grybów";"urban commune";"1";"Liceum Ogólnokształcące, ul.Rynek 4, Grybów";"General";"Yes";"Miasto Grybów - Osiedle Biała Wyżna"
"120000";"małopolskie";"121001";"Grybów";"urban commune";"2";"Urząd Miejski, ul.Rynek 12, Grybów";"General";"No";"Miasto Grybów - Osiedle Strzylawki, Osiedle Śródmieście: ul. Chłodna, Cicha, Cmentarna, Dębowa, Górki, Jakubowskiego, Kazimierza Wielkiego, Kilińskiego, Kochanowskiego, Moniuszki, Na Stoku, Ogrodowa, Pocztowa, Przedmieście, Rynek, Słoneczna, Szkolna, Węgierska, Wiejska, Zacisze"
"120000";"małopolskie";"121001";"Grybów";"urban commune";"3";"Zespół Szkół Zawodowych, ul. Armii Krajowej 19, Grybów";"General";"No";"Miasto Grybów - Osiedle Śródmieście: ul. Akacjowa, Armii Krajowej, Gen. J. Bema, Grunwaldzka, Klonowa, Kolejowa, Kościelna, Leszczynowa, Parkowa, Topolowa, Wąska, Wyspiańskiego, Zielona, 600-Lecia"
"120000";"małopolskie";"121001";"Grybów";"urban commune";"4";"Caritas Diecezji Tarnowskiej - Zakład Opiekuńczo-Leczniczy, Rynek 10, Grybów";"General";"No";"Miasto Grybów - Osiedle Śródmieście: ul. Rynek 10"
"120000";"małopolskie";"121001";"Grybów";"urban commune";"5";"Miejski Dom Kultury, ul. Kościuszki 7, Grybów";"General";"No";"Miasto Grybów - Osiedle Sośnie: ul. Sośnie Dolne, Sośnie Górne, Osiedle Śródmieście II: ul. Czerwona Góra, Grottgera, Kościuszki, Równie, Spokojna, Turystyczna, Zdrojowa"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"1";"Szkoła Podstawowa Nr 1, Kamionka Wielka";"General";"Yes";"Sołectwa - Kamionka Mała, Kamionka Wielka (dolna część po przysiółki Dworskie, Plebańskie, Góry Plebańskie, Nad Stacją PKP, Rynek koło kościoła)"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"2";"Wiejski Dom Ludowy, Mystków";"General";"No";"Sołectwo - Mystków"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"3";"Szkoła Podstawowa, Królowa Górna";"General";"No";"Sołectwo - Królowa Górna"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"4";"Szkoła Podstawowa, Jamnica";"General";"No";"Sołectwo - Jamnica"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"5";"Remiza OSP, Mszalnica";"General";"No";"Sołectwo - Mszalnica"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"6";"Remiza OSP, Bogusza";"General";"No";"Sołectwo - Bogusza"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"7";"Szkoła Podstawowa, Królowa Polska";"General";"No";"Sołectwa - Królowa Polska, Mszalnica-Zagóra"
"120000";"małopolskie";"121005";"Kamionka Wielka";"rural commune";"8";"Szkoła Podstawowa Nr 1, Kamionka Wielka";"General";"No";"Sołectwo - Kamionka Wielka (górna część od przysiółków Bania, Dziołek, Rachelówka po koniec wsi)"
"120000";"małopolskie";"121006";"Korzenna";"rural commune";"1";"Urząd Gminy (sala obrad), Korzenna";"General";"Yes";"Sołectwa - Korzenna, Niecew, Łyczana"
"120000";"małopolskie";"121006";"Korzenna";"rural commune";"2";"Zespół Szkół, Mogilno";"General";"No";"Sołectwa - Mogilno, Posadowa-Mogilska"
