"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"320803";"Gościno";"rural commune";"2";"Szkoła Podstawowa, ul. Kościuszki 5, Gościno";"General";"No";"sołectwo Gościno - ulice: Bajkowa, Brylantowa, Bursztynowa, IV Dywizji Wojska Polskiego, Karlińska, Kołobrzeska, Kościelna, Kościuszki, Lipowa, Lubkowicka, Mołtowska, Złota, Rubinowa, Szafirowa; miejscowości: Gościno Dwór, Jarogniew, Jeziorki, Lubkowice; sołectwa: Ołużna, Pławęcino, Ząbrowo; "
"320000";"zachodniopomorskie";"320803";"Gościno";"rural commune";"3";"Świetlica Wiejska, Robuń";"General";"No";"sołectwa: Myślino, Ramlewo, Robuń; "
"320000";"zachodniopomorskie";"320803";"Gościno";"rural commune";"4";"Świetlica Wiejska, Wartkowo";"General";"No";"sołectwa: Dargocice, Karkowo, Wartkowo; "
"320000";"zachodniopomorskie";"320803";"Gościno";"rural commune";"5";"Dom Pomocy Społecznej w Gościnie, Gościno ul. Karlińska 1";"Social help centre";"Yes";"Dom Pomocy Społecznej w Gościnie"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"1";"Świetlica Wiejska, ul. Kołobrzeska 1 , BUDZISTOWO";"General";"Yes";"sołectwo Budzistowo, sołectwo Kądzielno, sołectwo Stramnica"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"2";"Świetlica Wiejska,  OBROTY";"General";"No";"sołectwo Bogucino, sołectwo Niekanin, sołectwo Obroty"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"3";"Biblioteka Gminna,  ul. Szczecińska 12, ZIELENIEWO";"General";"No";"sołectwo Zieleniewo"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"4";"Szkolne Schronisko Młodzieżowe, STARY BOREK";"General";"No";"sołectwo Korzystno, sołectwo Nowy Borek, sołectwo Stary Borek"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"5";"Szkoła Podstawowa, ul. H. Sawickiej 27 , DŹWIRZYNO";"General";"No";"sołectwo Dźwirzyno"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"6";"Gimnazjum im. B.Chrobrego,  DRZONOWO";"General";"No";"sołectwp Bogusławiec. sołectwo Samowo, sołectwo  Sarbia, sołectwo Drzonowo, sołectwo Nowogardek"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"7";"Świetlica w byłej Szkole Podstawowej, KARCINO";"General";"No";"sołectwo Karcino"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"8";"Świetlica Wiejska,  ul. Szkolna 1, GRZYBOWO";"General";"Yes";"sołectwo Grzybowo"
"320000";"zachodniopomorskie";"320804";"Kołobrzeg";"rural commune";"9";"Świetlica Wiejska, BŁOTNICA";"General";"No";"sołectwo Błotnica,  sołectwo Przećmino, sołectwo Rościęcino"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"1";"Gimnazjum nr 1 z Oddziałami Integracyjnymi, ul. Portowa 37";"General";"No";"Aleja I Armii Wojska Polskiego, Bulwar Jana Szymańskiego, Bulwar Zacisze, Cicha, Morska, Obrońców Westerplatte, Pomorska, Portowa, Reja Mikołaja, Skwer komandora Stanisława Mieszkowskiego, Spacerowa, Szkolna, Towarowa, Źródlana."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"2";"Zespół Szkół Mechanicznych, ul. Piastowska 5";"General";"No";"Bulwar Marynarzy Okrętów Pogranicza, Dworcowa, Frankowskiego Jana, Kniewskiego Władysława, park 18 Marca, Piastowska, Plac 18-go Marca, Zwycięzców."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"3";"Szkoła Podstawowa nr 4, ul. Kupiecka 1";"General";"Yes";"Kupiecka, Złota."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"4";"Gimnazjum nr 3, ul. Okopowa 1a";"General";"No";"Jordana Henryka, Okopowa, Unii Lubelskiej, Zapleczna."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"5";"Sala Sportowa MOSiR, ul. Wąska 1";"General";"Yes";"Armii Krajowej, Brzozowa, ppor. Edmunda Łopuskiego, Mariacka, Narutowicza Gabriela, Rzeczna, Skwer Pionierów Kołobrzegu, Sybiraków, Wąska."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"6";"Zespół Szkół Ekonomiczno Hotelarskich, ul. Łopuskiego 13";"General";"No";"Dubois Stanisława, ppor.Gierczak Emilii, Katedralna, plac Ratuszowy, plac Przybylskiego Anatola, Ratuszowa, Skwer 750 - lecia, Skwer Miast Partnerskich, Uczniowska."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"7";"Urząd Miasta, ul. Ratuszowa 13";"General";"No";"Budowlana"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"8";"Szkoła Podstawowa nr 8, ul. Bogusława X 22";"General";"No";"Grochowska"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"9";"Przedszkole Miejskie nr 7, ul. Bogusława X 17";"General";"No";"Bogusława X, Bolesława Chrobrego, Bolesława Krzywoustego, Janiska, Jerzego, Kaliska, Kamienna, Kazimierza Wielkiego, Lipowa, park im. Bolesława Krzywoustego, park im. Jana Henryka Dąbrowskiego, Rzemieślnicza, Słowińców, Stańczyka, Władysława Jagiełły, Władysława Łokietka, Wodna."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"10";"Regionalne Centrum Kultury w Kołobrzegu, ul. Czarnieckiego 5f";"General";"No";"4 Dywizji Wojska Polskiego, Gen. Bema Józefa, Chodkiewicza Jana, Fredry Aleksandra, Morawskiego Franciszka, park im. Aleksandra Fredry, Przesmyk, Sułkowskiego Antoniego, Tarnowskiego Jana, Wybickiego Józefa, Żółkiewskiego Stanisława."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"11";"Regionalne Centrum Kultury w Kołobrzegu, ul. Czarnieckiego 5f";"General";"No";"Czarnieckiego Stefana, Wschodnia"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"12";"Zespół Szkół Ogólnokształcących im. M. Kopernika, ul. Łopuskiego 42 - 44";"General";"No";"Basztowa, Bulwar im. Kotwicy Kołobrzeg, Bulwar nad Parsętą, Kielecka, Lotnicza, Młyńska, Radomska, Solna, Szpitalna, ppor.Śliwińskiego Józefa, Księcia Warcisława III, Wolności, Zygmuntowska."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"13";"Zespół Szkół im. H. Sienkiewicza, ul. 1-go Maja 47";"General";"No";"6 Dywizji Piechoty, Artyleryjska, Berlińska, Brukselska, Helsińska, Kopenhaska, Kujawska, Londyńska, Mazowiecka, 1-go Maja, Paryska, Rzymska, Sztokholmska, Trzebiatowska, Wiedeńska, Wielkopolska."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"14";"Zespół Szkół Społecznych nr 1 im. Z. Herberta, ul. Jedności Narodowej 58a";"General";"No";"Albatrosa, Bałtycka, Jedności Narodowej, Łososiowa,  Matejki Jana, park im. Jedności Narodowej, Rolna, Rybacka, Sienkiewicza Henryka, Spokojna, Stoczniowa, Szarych Szeregów, Szyprów, Sw. Macieja, Warzelnicza, Węgorzowa, Żurawia"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"15";"Szkoła Podstawowa nr 6, ul. Poznańska 9";"General";"Yes";"Błękitna, Bosmańska, Brylantowa, Bursztynowa, Bydgoska, Diamentowa, Gdańska, Gnieźnieńska, Grudziądzka, Grzybowska, Jasna, Kapitańska, Karłowicza Mieczysława, Koralowa, Krakowska, Krótka, Kurpińskiego Karola, Lazurowa, Marynarska, Moniuszki Stanisława, Noskowskiego Zygmunta, Ogińskiego Michała- Kleofasa, Opolska, Paderewskiego Ignacego, Partyzantów, Perłowa, Pierwszych Osadników, Poznańska, Różyckiego Ludomira, Rubinowa, Synów Pułku, Szafirowa, Szmaragdowa, Szymanowskiego Karola, Tczewska, Tęczowa, Toruńska, Turkusowa, Warszawska, Wieniawskiego Henryka, Wrocławska, Zachodnia, Zbowidowców, Żeglarska."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"16";"Zespół Szkół, ul. Lwowska 7";"General";"No";"Brzeska, Grodzieńska, Kresowa, Krzemieniecka, Lwowska, Nowogródzka, Ostrobramska, Pińska, Podolska, Poleska, Skwer Balladyny, Skwer Kordiana, Skwer Pana Tadeusza, Tarnopolska, Wileńska."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"17";"Regionalne Centrum Kultury w Kołobrzegu, ul. Czarnieckiego 5f";"General";"No";"Koniecpolskiego Stanisława"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"18";"Internat Zespołu Szkół Policealnych w Kołobrzegu, ul. Grottgera 12";"General";"No";"Aleja Kolejowa, Aleja Nadmorska, Aniołów Stróżów, Borzymowskiego Marcina, Chopina Fryderyka, Drzymały Wojciecha, Grottgera Artura, Kasprowicza Jana, Kilińskiego Jana, Kołłątaja Hugo, Konopnickiej Marii, Kopernika Mikołaja, Korzeniowskiego Josepha Conrada, Kościuszki Tadeusza, Krakusa i Wandy, Mickiewicza Adama, Norwida Cypriana Kamila, park im. Stefana Żeromskiego, prof.Rafińskiego Teodora, Reymonta Władysława, Rodziewiczówny Marii,  Słowackiego Juliusza, gen. Sikorskiego Władysława,  ks. Ściegiennego Piotra, Strzelecka, Waryńskiego Ludwika, Waszyngtona Jerzego, Zdrojowa"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"19";"Przedszkole Miejskie nr 8, ul.Bociania 4a";"General";"No";"Bociania, Dąbrówki, Gryfitów, Kaszubska, Koszalińska, Łużycka, Mieszka I, Myśliwska, Na Grobli, Ogrodowa, Orla, park im. 3 Dywizji Piechoty, Promienna, Rondo Solidarności, Słowiańska, Wenedów."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"20";"Przedszkole Miejskie nr 3, ul. Unii Lubelskiej 23";"General";"Yes";"Giełdowa, Graniczna, Walki Młodych."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"21";"Szkoła Podstawowa nr 5 z Oddziałami Integracyjnymi, ul. Arciszewskiego 20";"General";"Yes";"Arciszewskiego Krzysztofa, Bukowa, Dębowa, Jana Sobieskiego, Jaśminowa, Jodłowa, Kasztanowa, Klonowa, Leśna, Plażowa, Próżna, Różana,  Sosnowa, Świerkowa, Wczasowa, Wichrowa, Wierzbowa, Wiosenna, Wylotowa."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"22";"Szkoła Podstawowa nr 6, ul. Poznańska 9";"General";"Yes";"Akacjowa, Bajeczna, Billewiczówny Oleńki, Brzechwy Jana, Bzów, Chełmońskiego Józefa, Cisowa, Gierymskich Aleksandra i Maksymiliana, Głogowa, Hajduczka, Herbowa-numery nieparzyste, Jurkiewicza Kazimierza, Ketlinga, Kiemliczów, Kmicica Andrzeja, Kolumba Krzysztofa, Korczaka Janusza, Kossaka Juliusza, Krasickiego Ignacego, ks. Kordeckiego, Maciejewicza Konstantego, Makowskiego Tadeusza, Makuszyńskiego Kornela, Malczewskiego Jacka, Michałowskiego Piotra, Miła, Morcinka Gustawa, Obozowa, Orłowskiego Aleksandra, Pogodna, Skoczylasa Władysława, Skrzetuskiego Jana, Słoneczna, Słowicza, Stankiewicza Mamerta, Starynowska, Szelburg-Zarembiny Ewy, Świętego Wojciecha, Teligi Leonida, Tuwima Juliana, Urocza, Wesoła, Witkowice, Witosa Wincentego, Wołodyjowskiego Michała, Wyczółkowskiego Leona, Wyspiańskiego Stanisława, Zagłoby, Zaruskiego Mariusza."
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"23";"Regionalny Szpital w Kołobrzegu, ul.Łopuskiego 31-33";"Hospital";"No";"Regionalny Szpital w Kołobrzegu przy ulicy Łopuskiego 31-33"
"320000";"zachodniopomorskie";"320801";"Kołobrzeg";"urban commune";"24";"Dom Pomocy Społecznej Włościbórz, Filia w Kołobrzegu, ul. Ogrodowa 3";"Social help centre";"No";"Dom Pomocy Społecznej Włościbórz, Filia w Kołobrzegu, ul. Ogrodowa 3"
"320000";"zachodniopomorskie";"320805";"Rymań";"rural commune";"1";"Sala Konferencyjna Urzędu Gminy, Rymań";"General";"Yes";"Bukowo, Czartkowo, Dębica, Gołkowo, Jaglino, Kamień Rymański, Leszczyn, Mirowo, Płonino, Rymań, Rzesznikowo, Rzesznikówko, Skrzydłowo, Starza, Strzebielewo, Małobór"
"320000";"zachodniopomorskie";"320805";"Rymań";"rural commune";"2";"Szkoła Podstawowa, Gorawino";"General";"No";"Drozdowo, Drozdówko, Gorawino, Lędowa, Rębice"
"320000";"zachodniopomorskie";"320805";"Rymań";"rural commune";"3";"Sala Wiejska, Kinowo";"General";"No";"Bębnikąt, Jarkowo, Kinowo, Mechowo, Petrykozy, Starnin"
"320000";"zachodniopomorskie";"320806";"Siemyśl";"rural commune";"1";"Publiczna Szkoła Podstawowa im. Armii Krajowej, ul. Wojska Polskiego 11, Charzyno";"General";"No";"sołectwa: Byszewo Charzyno Kędrzyno Niemierze"
"320000";"zachodniopomorskie";"320806";"Siemyśl";"rural commune";"2";"Zespół Szkół im. Noblistów Polskich w Siemyślu, ul. Szkolna 10, Siemyśl";"General";"Yes";"sołectwa: Białokury Morowo Nieżyn Siemyśl Świecie Kołobrzeskie Trzynik Unieradz"
"320000";"zachodniopomorskie";"320807";"Ustronie Morskie";"rural commune";"1";"Gminny Ośrodek Kultury,ul. Nadbrzeżna 20, Ustronie Morskie";"General";"Yes";"Bagicz, Grąbnica, Gwizd, Jaromierzyce, Kukinka, Malechowo, Olszyna, Sianożęty, Ustronie Morskie, Wieniotowo"
"320000";"zachodniopomorskie";"320807";"Ustronie Morskie";"rural commune";"2";"Szkoła Podstawowa,Rusowo";"General";"Yes";"Kukinia, Rusowo"
"320000";"zachodniopomorskie";"320901";"Będzino";"rural commune";"1";"Zespół Szkół im. Ludzi Morza, sala nr 19, ul. Szkolna 1 A, Mścice";"General";"No";"SOŁECTWO MŚCICE SOŁECTWO DOBIESŁAWIEC SOŁECTWO STRZEŻENICE"
"320000";"zachodniopomorskie";"320901";"Będzino";"rural commune";"2";"Zespół Szkół im. Ludzi Morza, sala nr 4, ul. Szkolna 1 A, Mścice";"General";"No";"SOŁECTWO STOISŁAW SOŁECTWO DOBRE SOŁECTWO POPOWO"
"320000";"zachodniopomorskie";"320901";"Będzino";"rural commune";"3";"Gminny Ośrodek Kultury, Będzino";"General";"Yes";"SOŁECTWO BĘDZINO SOŁECTWO BĘDZINKO SOŁECTWO ŁEKNO SOŁECTWO KOMORY"
"320000";"zachodniopomorskie";"320901";"Będzino";"rural commune";"4";"Świetlica, Borkowice";"General";"No";"SOŁECTWO ŚMIECHÓW-BORKOWICE SOŁECTWO KISZKOWO SOŁECTWO KŁADNO SOŁECTWO SŁOWIENKOWO SOŁECTWO SKRZESZEWO SOŁECTWO ULISZKI"
"320000";"zachodniopomorskie";"320901";"Będzino";"rural commune";"5";"Dom Kultury, Dobrzyca";"General";"No";"SOŁECTWO DOBRZYCA SOŁECTWO SMOLNE, SOŁECTWO WIERZCHOMINO SOŁECTWO WIERZCHOMINKO SOŁECTWO STRACHOMINO SOŁECTWO STRZEPOWO"
"320000";"zachodniopomorskie";"320901";"Będzino";"rural commune";"6";"Zespół Szkół, im. Kardynała Ignacego Jeża, Tymień";"General";"No";"SOŁECTWO TYMIEŃ , SOŁECTWO ŁOPIENICA/ŁASIN KOSZALIŃSKI"
"320000";"zachodniopomorskie";"320902";"Biesiekierz";"rural commune";"1";"Centrum Zdrowia i Opieki Społecznej, Biesiekierz 13, Biesiekierz";"General";"Yes";"Biesiekierz, Kotłowo, Kraśnik Koszaliński, Laski Koszalińskie, Nosowo, Parnowo, Parnówko, Rutkowo, Warnino, "
"320000";"zachodniopomorskie";"320902";"Biesiekierz";"rural commune";"2";"Szkoła Podstawowa, Stare Bielice 61, Stare Bielice";"General";"Yes";"Cieszyn, Gniazdowo, Nowe Bielice, Stare Bielice, Starki, Tatów, Witolubie, "
"320000";"zachodniopomorskie";"320902";"Biesiekierz";"rural commune";"3";"Szkoła Podstawowa, Świemino 19, Świemino";"General";"Yes";"Parsowo, Świemino, Świeminko, "
"320000";"zachodniopomorskie";"320902";"Biesiekierz";"rural commune";"4";"Dom Pomocy Społecznej , Parsowo 25,";"Social help centre";"Yes";"Parsowo 25, "
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"1";"Gimnazjum Publiczne, ul. Głowackiego7, Bobolice";"General";"Yes";"MIASTO BOBOLICE - ULICE: Akacjowa, Dworcowa , Działkowa, Głowackiego, Górskiego, Jagoszewskiego, Jedności Narodowej, Kochanowskiego, Kolejowa, Koszalińska, Kowalskiego, Langiewicza, Leśna, Lipowa, Magazynowa, 1 Maja, Ogrodowa, Pionierów, Plac Chrobrego, Pocztowa, Polanowska, Polna, Sawickiej, Słowackiego, Spacerowa, Szpitalna, Świerczewskiego, Tomeckiego, Traugutta, Wojska Polskiego, Zielona."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"2";"Szkoła Podstawowa, ul. Szkolna 1, Bobolice";"General";"Yes";"MIASTO BOBOLICE - ULICE : Dolna, Fabryczna, Kościelna, Łazienkowa, Łąkowa, Matejki, Mickiewicza, Plac Zwycięstwa, Przemysłowa, Ratuszowa, Reja, Reymonta, Robotnicza, Seligera, Sienkiewicza, Spichrzowa, Spółdzielcza, Szkolna, Tylna, Warszawska, Wiejska, Wyspiańskiego."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"3";"Urząd Miejski, ul. Ratuszowa 1, Bobolice";"General";"Yes";"Bolechowice, Chlebowo, Janowiec, Kije, Lubino, Łozice, Nowosiółki , Opatówek, Ostrówek , Pniewki, Porost, Spokojne."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"4";"Świetlica wiejska, Chmielno";"General";"No";"Błotko, Chmielno, Dworzysko, Dziupla, Jatynia, Jatynka, Łozice-Cegielnia, Nowe Łozice, Piaszczyte, Stare Łozice, Ujazd, Zaręby."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"5";"Szkoła Podstawowa, Kurowo";"General";"No";"Cybulino, Grotniki, Kurowo, Kurówko, Lubowo, Różewko, Sarnowo , Ubiedrze."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"6";"Szkoła Podstawowa, Drzewiany";"General";"No";"Buszynko Pierwsze, Buszynko Drugie, Drzewiany, Golęszany , Górawino, Kępsko,  Stare Borne, Trzebień, Retnica."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"7";"Zespół Szkół Publicznych, Dargiń";"General";"Yes";"Bożniewice, Darginek, Dargiń, Darżewo, Dobrociechy, Glinka, Głodowa, Krępa, Przydargiń, Przydargiń-Kolonia, Różany ,  Świelino, Wojęcino, Zieleniewo."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"8";"Szkoła Podstawowa, Kłanino";"General";"No";"Jadwiżyn, Kępiste, Kłanino, Wilczogóra."
"320000";"zachodniopomorskie";"320903";"Bobolice";"rural area in urban-rural commune";"9";"Świetlica wiejska, Gozd";"General";"No";"Boboliczki, Chociwle , Gozd, Pomorzany, Radwanki , Rylewo, Więcemierz."
"320000";"zachodniopomorskie";"320904";"Manowo";"rural commune";"1";"Sala posiedzeń Urzędu Gminy, Manowo 40,Manowo";"General";"Yes";"Cewlino, Dęborogi, Kopanica, Kostrzewa, Manowo, Policko, Wyszebórz, Zacisze"
"320000";"zachodniopomorskie";"320904";"Manowo";"rural commune";"2";"Szkoła Podstawowa, Rosnowo 34,Rosnowo";"General";"No";"Jagielno, Lisowo, Rosnowo"
"320000";"zachodniopomorskie";"320904";"Manowo";"rural commune";"3";"Przedszkole Gminne, Bonin 9, Bonin";"General";"No";"Bonin"
"320000";"zachodniopomorskie";"320904";"Manowo";"rural commune";"4";"Gminny Ośrodek Kultury, Wyszewo 18, Wyszewo";"General";"Yes";"Kliszno, Poniki, Wiewiórowo, Wyszewo"
"320000";"zachodniopomorskie";"320904";"Manowo";"rural commune";"5";"Klub Wiejski, ul. Kretomińska 8, Kretomino";"General";"No";"Kretomino"
"320000";"zachodniopomorskie";"320904";"Manowo";"rural commune";"6";"Klub Wiejski, Grzybnica 17a, Grzybnica";"General";"Yes";"Gajewo, Grąpa, Grzybnica, Grzybniczka, Kopanino, Mostowo"
"320000";"zachodniopomorskie";"320905";"Mielno";"rural commune";"1";"Zespół Szkół w Mielnie Gimnazjum im.Marka Kotańskiego,Lechitów 19A,Mielno";"General";"Yes";"Miejscowości: Barnowo Komorniki, Mielenko, Mielno, Niegoszcz, Radzichowo"
"320000";"zachodniopomorskie";"320905";"Mielno";"rural commune";"2";"Świetlica Środowiskowa ""Promyk"",6a,Gąski";"General";"No";"Miejscowości: Gąski, Paprotno."
"320000";"zachodniopomorskie";"320905";"Mielno";"rural commune";"3";"Szkoła Podstawowa,Nadmorska 27a,Sarbinowo";"General";"No";"Miejscowości: Chłopy, Pękalin, Sarbinowo."
"320000";"zachodniopomorskie";"320905";"Mielno";"rural commune";"4";"Ośrodek Rehabilitacyjno-Wczasowy ""Sofra"",Chełmońskiego 2,Unieście";"General";"Yes";"Miejscowości: Łazy, Unieście."
"320000";"zachodniopomorskie";"320905";"Mielno";"rural commune";"5";"Dom Pomocy Społecznej w Mielnie ul.Spokojna 1";"Social help centre";"Yes";"Dom Pomocy Społecznej w Mielnie"
"320000";"zachodniopomorskie";"320906";"Polanów";"rural area in urban-rural commune";"1";"Urząd Miejski blok I,Wolności 4,Polanów";"General";"No";"Ulice: Bobolicka, Boczna, Cicha, Cmentarna, Dworcowa, Klonowa, Kolejowa, Korczaka,  Koszalińska, Lipowa, Magazynowa, Mokra, Polna, Przytorze, Różana, Rybna, Stawna, Świerczewo, Wolności, Zacisze, Zamkowa, Żwirowa"
"320000";"zachodniopomorskie";"320906";"Polanów";"rural area in urban-rural commune";"2";"Urząd Miejski blok II,Wolności 4,Polanów";"General";"No";"Ulice: Grabowa, Jana Pawła II, Leśna, Mariańskie Wzgórze, Młodzieżowa, Młyńska, Ogrodowa, Partyzancka, Plac Mestwina, Podmiejska, Sławieńska, Wiejska, Zielona"
"320000";"zachodniopomorskie";"320906";"Polanów";"rural area in urban-rural commune";"3";"Środowiskowy Dom Samopomocy,Krąg";"General";"Yes";"Sołectwa: Bożenice , Buszyno, Krąg"
"320000";"zachodniopomorskie";"320906";"Polanów";"rural area in urban-rural commune";"4";"Polanowski Ośrodek Kultury i Sportu,Polna 4,Polanów";"General";"Yes";"Sołectwa:Cetuń, Chocimino, Rosocha, Rzeczyca Wielka, Warblewo, Wielin, Wietrzno"
"320000";"zachodniopomorskie";"320906";"Polanów";"rural area in urban-rural commune";"5";"Szkoła Podstawowa,Żydowo";"General";"No";"Sołectwa: Gołogóra, Kępiny, Nowy Żelibórz, Stary Żelibórz, Żydowo"
