"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Miejska w Rudniku nad Sanem";"181206";"7";"3";"3";"6";"1455";"Sołectwo Przędzel, Sołectwo Przędzel Kolonia , , "
"Rada Miejska w Rudniku nad Sanem";"181206";"8";"2";"2";"3";"1010";"Sołectwo Kopki ulice:, Cicha, Górka, Górka Mała, Jana Pawła II,  Kąty, Komorniki, Kwiatowa, Kwiecińskiego, Olszyna, Podborze, Podleśna, Słoneczna, Wincentego Witosa, Wygoda, Zagórza, Zagrody, Zakościele, , "
"Rada Miejska Ulanów";"181207";"1";"3";"4";"10";"1239";"Ulanów"
"Rada Miejska Ulanów";"181207";"2";"2";"4";"7";"1126";"Wólka Tanewska"
"Rada Miejska Ulanów";"181207";"3";"1";"2";"2";"538";"Huta Deręgowska"
"Rada Miejska Ulanów";"181207";"4";"1";"3";"3";"615";"Dąbrówka"
"Rada Miejska Ulanów";"181207";"5";"2";"2";"4";"867";"Kurzyna Mała, Kurzyna Średnia, Kurzyna Wielka"
"Rada Miejska Ulanów";"181207";"6";"2";"5";"7";"997";"Bieliny, Wólka Bielińska"
"Rada Miejska Ulanów";"181207";"7";"1";"4";"4";"523";"Bukowina, Borki"
"Rada Miejska Ulanów";"181207";"8";"1";"1";"1";"392";"Bieliniec"
"Rada Miejska Ulanów";"181207";"9";"1";"2";"2";"411";"Glinianka"
"Rada Miejska Ulanów";"181207";"10";"1";"2";"2";"312";"Dąbrowica"
"Rada Gminy Bircza";"181301";"1";"2";"3";"5";"938";"Nowa Wieś, , Bircza:, ul. Wojska Polskiego , ul. Rynek, Ul.Osjca Św. Jana Pawła II, ul. Bieszczadzka, ul. Płk . Kotarby, ul. ks.Okońskiego, ul. Kamienna Górka, ul. A. Rudawskiego, ul. Graniczna, ul. Słoneczna, ul. Szkolna, ul. mjr. Kusiaka, ul. Rzeczna, ul. Pocztawa, ul. J. Słowackiego, ul. Zamkowa, ul. Krótka, ul. Spółdzilcza, ul. ks. Prałata  Fr. Rębisza, ul. Cmentarna, ul. J. Piłsudskiego, ul. Trakt Węgireski, ul. polna, ul. Sadowa, ul. Aleje Obrońców Birczy, ul. Walkowa Góra, ul. Błonie, ul. Stawowa, ul. Parkowa, Plac targowy"
"Rada Gminy Bircza";"181301";"2";"1";"3";"3";"473";"Korzeniec, Boguszówka"
"Rada Gminy Bircza";"181301";"3";"1";"3";"3";"442";"Stara Bircza"
"Rada Gminy Bircza";"181301";"4";"1";"3";"3";"272";"Wola Korzeniecka, Łodzinka Dolna, Łodzinka Górna"
"Rada Gminy Bircza";"181301";"5";"1";"2";"2";"254";"Rudawka, Kotów"
"Rada Gminy Bircza";"181301";"6";"2";"4";"7";"811";"Leszczawa Dolna, Leszczawa Górna, Leszczawka"
"Rada Gminy Bircza";"181301";"7";"1";"3";"3";"395";"Kuźmina, Roztoka"
"Rada Gminy Bircza";"181301";"8";"1";"2";"2";"394";"Lipa, Malawa, Dobrzanka"
"Rada Gminy Bircza";"181301";"9";"1";"2";"2";"324";"Borownica, Jawornik Ruski, Żohatyn"
"Rada Gminy Bircza";"181301";"10";"1";"4";"4";"237";"Brzeżawa"
"Rada Gminy Bircza";"181301";"11";"2";"2";"4";"609";"Brzuska, Jasienica, Sufczyna"
"Rada Gminy Bircza";"181301";"12";"1";"3";"3";"247";"Huta Brzuska"
"Rada Gminy Dubiecko";"181302";"1";"1";"5";"5";"763";"Sołectwo Bachórzec"
"Rada Gminy Dubiecko";"181302";"2";"2";"4";"5";"748";"Sołectwo Drohobyczka"
"Rada Gminy Dubiecko";"181302";"3";"1";"4";"4";"711";"Sołectwo Dubiecko"
"Rada Gminy Dubiecko";"181302";"4";"1";"4";"4";"397";"Sołectwo Hucisko Nienadowskie"
"Rada Gminy Dubiecko";"181302";"5";"1";"2";"2";"604";"Sołectwa Iskań, Tarnawka, Piątkowa, Załazek"
"Rada Gminy Dubiecko";"181302";"6";"1";"2";"2";"323";"Sołectwo Kosztowa"
"Rada Gminy Dubiecko";"181302";"7";"3";"6";"13";"1751";"Sołectwo Ninenadowa"
"Rada Gminy Dubiecko";"181302";"8";"2";"5";"7";"945";"Sołectwo Przedmieście Dubieckie"
"Rada Gminy Dubiecko";"181302";"9";"1";"2";"2";"303";"Sołectwa: Sielnica, Łączki"
"Rada Gminy Dubiecko";"181302";"10";"1";"3";"3";"506";"Sołectwo Śliwnica"
"Rada Gminy Dubiecko";"181302";"11";"1";"5";"5";"633";"Sołectwa, Wybrzeże, Słonne, Winne-Podbukowina"
"Rada Gminy Fredropol";"181303";"1";"2";"5";"6";"527";"Sołectwo Kormanice-Fredropol"
"Rada Gminy Fredropol";"181303";"2";"1";"5";"5";"428";"Sołectwa: Kupiatycze, Młodowice-Osiedle"
"Rada Gminy Fredropol";"181303";"3";"2";"3";"6";"497";"Sołectwa:Sierakośce, Sólca"
"Rada Gminy Fredropol";"181303";"4";"1";"3";"3";"318";"Sołectwo Kniażyce"
"Rada Gminy Fredropol";"181303";"5";"2";"4";"6";"598";"Sołectwa: Huwniki, Gruszowa"
"Rada Gminy Fredropol";"181303";"6";"1";"3";"3";"367";"Sołectwo Rybotycze"
"Rada Gminy Fredropol";"181303";"7";"1";"3";"3";"251";"Sołectwa; Kalwaria Pacławska, Pacław, Nowosiółki Dydyńskie"
"Rada Gminy Fredropol";"181303";"8";"1";"5";"5";"381";"Sołectwa: Aksmanice, Kłokowice"
"Rada Gminy Fredropol";"181303";"9";"1";"2";"2";"297";"Sołectwo Makowa"
"Rada Gminy Fredropol";"181303";"10";"1";"3";"3";"236";"Sołectwa: Darowice, Koniuszki"
"Rada Gminy Fredropol";"181303";"11";"1";"2";"2";"232";"Sołectwo Nowe Sady"
"Rada Gminy Fredropol";"181303";"12";"1";"3";"3";"284";"Sołectwo Młodowice"
"Rada Gminy Krasiczyn";"181304";"1";"3";"4";"6";"677";"Prałkowce"
"Rada Gminy Krasiczyn";"181304";"2";"1";"2";"2";"328";"Dybawka"
"Rada Gminy Krasiczyn";"181304";"3";"2";"2";"4";"439";"Krasiczyn"
"Rada Gminy Krasiczyn";"181304";"4";"1";"3";"3";"282";"Śliwnica"
"Rada Gminy Krasiczyn";"181304";"5";"2";"3";"5";"502";"Cisowa, Krzeczkowa, Olszany"
"Rada Gminy Krasiczyn";"181304";"6";"2";"3";"5";"497";"Brylińce, Rokszyce, Zalesie"
"Rada Gminy Krasiczyn";"181304";"7";"1";"2";"2";"194";"Chołowice, Krasice, Mielnów "
"Rada Gminy Krasiczyn";"181304";"8";"2";"3";"5";"483";"Korytniki"
"Rada Gminy Krasiczyn";"181304";"9";"1";"2";"2";"394";"Tarnawce"
"Rada Gminy Krzywcza";"181305";"1";"3";"5";"10";"717";"Sołectwo Babice"
"Rada Gminy Krzywcza";"181305";"2";"2";"2";"3";"605";"Sołectwo Bachów"
"Rada Gminy Krzywcza";"181305";"3";"1";"3";"3";"366";"Sołectwo Skopów"
"Rada Gminy Krzywcza";"181305";"4";"2";"3";"6";"469";"Sołectwo Ruszelczyce"
"Rada Gminy Krzywcza";"181305";"5";"2";"5";"8";"408";"Sołectwo Krzywcza"
"Rada Gminy Krzywcza";"181305";"6";"1";"3";"3";"194";"Sołectwa: Chyrzyna i Kupna"
"Rada Gminy Krzywcza";"181305";"7";"2";"4";"5";"595";"Sołectwo Reczpol"
"Rada Gminy Krzywcza";"181305";"8";"1";"2";"2";"392";"Sołectwo Wola Krzywiecka"
"Rada Gminy Krzywcza";"181305";"9";"1";"3";"3";"196";"Sołectwo Średnia"
"Rada Gminy Medyka";"181306";"1";"1";"3";"3";"341";"Sołectwo Hureczko"
"Rada Gminy Medyka";"181306";"2";"1";"2";"2";"454";"Sołectwo Hurko"
"Rada Gminy Medyka";"181306";"3";"1";"2";"2";"401";"Sołectwo Jaksmanice"
"Rada Gminy Medyka";"181306";"4";"2";"2";"4";"505";"Sołectwo Leszno"
"Rada Gminy Medyka";"181306";"5";"3";"3";"7";"1039";"Sołectwo Medyka od nr 1 do nr 351"
"Rada Gminy Medyka";"181306";"6";"3";"2";"6";"1054";"Sołectwo Medyka od nr 352 do nr 518"
"Rada Gminy Medyka";"181306";"7";"2";"3";"5";"539";"Sołectwo Siedliska"
"Rada Gminy Medyka";"181306";"8";"2";"3";"6";"646";"Sołectwo Torki"
"Rada Gminy Orły";"181307";"1";"2";"3";"6";"927";"Sołectwo : Orły "
"Rada Gminy Orły";"181307";"2";"2";"4";"7";"771";"Sołectwo : Zadąbrowie"
"Rada Gminy Orły";"181307";"3";"2";"3";"5";"762";"Sołectwo: Niziny"
"Rada Gminy Orły";"181307";"4";"1";"4";"4";"594";"Sołectwo : Walawa"
"Rada Gminy Orły";"181307";"5";"2";"4";"6";"972";"Sołectwa : Duńkowiczki , Małkowice"
"Rada Gminy Orły";"181307";"6";"1";"3";"3";"428";"Sołectwo: Trójczyce"
"Rada Gminy Orły";"181307";"7";"2";"5";"8";"1062";"Sołectwa :  Drohojów , Hnatkowice, Wacławice"
"Rada Gminy Orły";"181307";"8";"2";"5";"9";"694";"Sołectwo: Kaszyce"
"Rada Gminy Orły";"181307";"9";"1";"5";"5";"542";"Sołectwa : Ciemięrzowice , Olszynka"
"Rada Gminy Przemyśl";"181308";"1";"1";"2";"2";"445";"Krówniki"
"Rada Gminy Przemyśl";"181308";"2";"1";"3";"3";"548";"Łuczyce, Rożubowice"
"Rada Gminy Przemyśl";"181308";"3";"2";"3";"5";"792";"Hermanowice, Stanisławczyk, Malhowice"
"Rada Gminy Przemyśl";"181308";"4";"2";"3";"5";"1260";"Nehrybka, Pikulice"
"Rada Gminy Przemyśl";"181308";"5";"2";"2";"4";"929";"Grochowce, Witoszyńce"
"Rada Gminy Przemyśl";"181308";"6";"2";"5";"8";"859";"Łętownia, Bełwin, Wapowce"
"Rada Gminy Przemyśl";"181308";"7";"1";"4";"4";"507";"Kuńkowce"
"Rada Gminy Przemyśl";"181308";"8";"3";"6";"14";"1607";"Ostrów"
"Rada Gminy Przemyśl";"181308";"9";"1";"2";"2";"783";"Ujkowice"
"Rada Gminy Stubno";"181309";"1";"1";"1";"1";"158";"Sołectwo Barycz"
"Rada Gminy Stubno";"181309";"2";"1";"1";"1";"272";"Sołectwo Gaje i Sołectwo Hruszowice"
"Rada Gminy Stubno";"181309";"3";"4";"3";"6";"922";"Sołectwo Kalników"
"Rada Gminy Stubno";"181309";"4";"2";"2";"3";"450";"Sołectwo Nakło wraz z Chałupkami Dusowskimi"
"Rada Gminy Stubno";"181309";"5";"1";"1";"1";"155";"Sołectwo Starzawa"
"Rada Gminy Stubno";"181309";"6";"1";"1";"1";"214";"Sołectwo Stubienko"
"Rada Gminy Stubno";"181309";"7";"5";"3";"9";"1020";"Sołectwo Stubno"
"Rada Gminy Żurawica";"181310";"1";"2";"3";"4";"1045";"Sołectwo: Batycze, Orzechowce"
"Rada Gminy Żurawica";"181310";"2";"2";"2";"4";"1321";"Sołectwo Bolestraszyce"
"Rada Gminy Żurawica";"181310";"3";"1";"3";"3";"698";"Sołectwo: Buszkowice"
"Rada Gminy Żurawica";"181310";"4";"1";"2";"2";"453";"Sołectwo: Buszkowiczki"
"Rada Gminy Żurawica";"181310";"5";"1";"3";"3";"707";"Sołectwo: Kosienice"
"Rada Gminy Żurawica";"181310";"6";"1";"2";"2";"795";"Sołectwo: Maćkowice"
"Rada Gminy Żurawica";"181310";"7";"2";"3";"5";"1097";"Sołectwo: Wyszatyce"
"Rada Gminy Żurawica";"181310";"8";"4";"8";"17";"3119";"Część sołectwa Żurawica obejmująca ulice: , - Wojska Polskiego, , - Ojca Swiętego Jana Pawła II, , - Świętego Józefa, , - Stefana Czarnieckiego, , - Gen. Grota Roweckiego, , - Płk Stanisława Koszutskiego, , - Płk Józefa Koczwary, , - Sportową, , - Marcina Króla, , - Gen. Stanisława Maczka, , - II Pułku Pancernego, , - Leliwitów, , - Odrowążów, , - Lubomirskich, , - Sapiehów, , - Stanisława Orzechowskiego, , - Jagiellonów, , - Mikołaja Kopernika, , - Karola Franciszka Korniakta, , - Forteczną, , - Armii Krajowej, , - Gen. Jakuba Jasińskiego, , - Adama Mickiewicza, , - Przemyską, , - Rzeszowską, , - Tadeusza Kościuszki, , - 3-go Maja, , - Słoneczną, , - Geodetów, , - Wincentego Witosa, , - Wiosenną, , - Macieja Rataja, , - Henryka Sienkiewicza, , - Aleksandra Fredry, , - Kardynała Stefana Wyszyńskiego, , - Różaną, , - Pruchnicką, , - Żurawią, , - Dworską, , - Kasztanową, , - Leśną, , - Pogodną, , - Szańcową, , - Bażantową, , - Jastrzębią."
"Rada Gminy Żurawica";"181310";"9";"1";"4";"4";"821";"Część sołectwa Żurawica obejmującą ulice:, - Kolejową, , - Dworcową, , - Bankową, , - Owocową, , - Ogrodową, , - Kwiatową, , - Piotra Michałowskiego, , - Jana Matejki, , - Stanisława Wyspiańskiego, , - Stefana Żeromskiego, , - Bolesława Prusa, , - Gen. Kazimierza Sosnkowskiego, , - Marszałka Józefa Piłsudskiego, , - Gen. Władysława Andersa, , - Władysława Reymonta, , - Fryderyka Chopina, , - Gen. Władysława Sikorskiego, , - Bernarda Wapowskiego, , - I Dywizji Pancernej, , - Polną.  "
"Rada Gminy Adamówka";"181402";"1";"4";"3";"11";"923";"wieś Adamówka i Osiedle Mieszkaniowe w Adamówce"
"Rada Gminy Adamówka";"181402";"2";"3";"3";"7";"658";"wieś Cieplice"
"Rada Gminy Adamówka";"181402";"3";"1";"2";"2";"183";"wieś Dobcza"
"Rada Gminy Adamówka";"181402";"4";"1";"2";"2";"276";"wieś Krasne"
"Rada Gminy Adamówka";"181402";"5";"5";"3";"11";"1172";"Wieś Majdan Sieniawski"
"Rada Gminy Adamówka";"181402";"6";"1";"2";"2";"123";"wieś Pawłowa"
"Rada Gminy Gać";"181403";"1";"5";"3";"15";"1235";"Gać"
"Rada Gminy Gać";"181403";"2";"1";"2";"2";"295";"Ostrów"
"Rada Gminy Gać";"181403";"3";"1";"2";"2";"198";"Wolica"
"Rada Gminy Gać";"181403";"4";"4";"4";"11";"964";"Dębów"
"Rada Gminy Gać";"181403";"5";"2";"3";"6";"569";"Białoboki"
"Rada Gminy Gać";"181403";"6";"2";"4";"5";"428";"Mikulice"
"Rada Gminy Jawornik Polski";"181404";"1";"1";"4";"4";"219";"Hadle Kańczuckie"
"Rada Gminy Jawornik Polski";"181404";"2";"2";"7";"11";"486";"Hadle Szklarskie"
"Rada Gminy Jawornik Polski";"181404";"3";"1";"5";"5";"365";"Hucisko Jawornickie"
"Rada Gminy Jawornik Polski";"181404";"4";"4";"6";"18";"947";"Jawornik Polski"
"Rada Gminy Jawornik Polski";"181404";"5";"2";"7";"10";"530";"Jawornik Przedmieście"
"Rada Gminy Jawornik Polski";"181404";"6";"3";"8";"16";"768";"Manasterz"
"Rada Gminy Jawornik Polski";"181404";"7";"1";"2";"2";"375";"Zagórze"
"Rada Gminy Jawornik Polski";"181404";"8";"1";"2";"2";"187";"Widaczów"
"Rada Miejska w Kańczudze";"181405";"1";"4";"5";"14";"2739";"Kańczuga"
"Rada Miejska w Kańczudze";"181405";"2";"1";"2";"2";"944";"Bóbrka Kańczucka, Krzeczowice"
"Rada Miejska w Kańczudze";"181405";"3";"2";"2";"3";"1256";"Łopuszka Wielka, Medynia Kańczucka, "
"Rada Miejska w Kańczudze";"181405";"4";"2";"4";"6";"932";"Pantalowice"
"Rada Miejska w Kańczudze";"181405";"5";"1";"1";"1";"850";"Rączyna, Wola Rzeplińska"
"Rada Miejska w Kańczudze";"181405";"6";"2";"2";"4";"1554";"Chodakówka, Lipnik, Sietesz"
"Rada Miejska w Kańczudze";"181405";"7";"1";"2";"2";"860";"Siedleczka"
"Rada Miejska w Kańczudze";"181405";"8";"1";"2";"2";"674";"Łopuszka Mała, Żuklin"
"Rada Miejska w Kańczudze";"181405";"9";"1";"3";"3";"438";"Niżatyce"
"Rada Gminy Przeworsk";"181406";"1";"1";"4";"4";"617";"Sołectwa: Chałupki, Gorliczyna Szewnia"
"Rada Gminy Przeworsk";"181406";"2";"2";"4";"8";"1321";"SOłectwo Gorliczyna"
"Rada Gminy Przeworsk";"181406";"3";"2";"4";"8";"1572";"Sołectwo Grzęska"
"Rada Gminy Przeworsk";"181406";"4";"1";"5";"5";"1062";"Sołectwo Mirocin"
"Rada Gminy Przeworsk";"181406";"5";"2";"4";"8";"1430";"Sołectwa: Nowosielce, Gwizdaj"
"Rada Gminy Przeworsk";"181406";"6";"2";"5";"10";"1574";"Sołectwo Rozbórz"
"Rada Gminy Przeworsk";"181406";"7";"1";"4";"4";"1232";"Sołectwo Studzian"
"Rada Gminy Przeworsk";"181406";"8";"1";"4";"4";"676";"Sołectwo Świętoniowa"
"Rada Gminy Przeworsk";"181406";"9";"1";"2";"2";"643";"Sołectwo Ujezna"
"Rada Gminy Przeworsk";"181406";"10";"2";"4";"6";"1441";"Sołectwo Urzejowice"
"Rada Miasta Przeworska";"181401";"1";"1";"4";"4";"1255";"Browarna, Grochowa, Kasztanowa, Miodowa, Nad Stawem, Niepodległości, Osiedle Jana III Sobieskiego, Osiedle Poniatowskiego, Rzeczna, Stefana Batorego, Studziańska, Warzywna, Witosa, Wodna, Żytnia"
"Rada Miasta Przeworska";"181401";"2";"2";"6";"9";"1324";"Generała Sikorskiego, Korczaka, Łańcucka, Łukasiewicza, Sienkiewicza, Szpitalna,  Wołodyjowskiego, Zagłoby"
"Rada Miasta Przeworska";"181401";"3";"1";"6";"6";"866";"Jagiellońska, Konopnickiej- bloki nr 4, 8, 10, Krakowska, Park, Plac Chopina, Pod Parkiem"
"Rada Miasta Przeworska";"181401";"4";"2";"8";"13";"1733";"Curie-Skłodowskiej, Gorliczyńska (do wiaduktu kolejowego), Konopnickiej, Konopnickiej - bloki nr 3, 7, 9, 11, 13, 17, 19, 23, 25, Tysiąclecia"
"Rada Miasta Przeworska";"181401";"5";"1";"7";"7";"1068";"Bernardyńska, Cicha, Gimnazjalna, Grunwaldzka, Kazimierzowska, Kąty, Kilińskiego, Kościelna,   Kościuszki, Kręta, Krótka, Lwowska do numeru 22,  Marszałka Piłsudskiego, Ogrodowa, Plac Mickiewicza, Polna, Rynek, Stolarska, Świętego Jana, Szkolna, Wałowa,  Wąska, Zygmuntowska"
"Rada Miasta Przeworska";"181401";"6";"1";"6";"6";"703";"Jasna, Kasprowicza, Koczocika, Reymonta, Słowackiego, Tatarska, Tkacka, Wierzbowa, Zamknięta, Zielona"
"Rada Miasta Przeworska";"181401";"7";"1";"6";"6";"1165";"Aleksandrów,  Czarnieckiego, Klonowa, Krzywa, Węgierska, Wiejska, Wojska Polskiego, Żurawia"
"Rada Miasta Przeworska";"181401";"8";"2";"5";"9";"1918";"11 Listopada, Kwietna, Lipowa, Lwowska od numeru 23, Misiągiewicza,  Mikołaja Kopernika, Orląt Lwowskich, os. Benbenka, Otwarta, Pod Rozborzem, Pogodna, Pszenna, Pułkownika Rolskiego, Rolna, Rzemieślnicza, Słoneczna, Staropocztowa"
"Rada Miasta Przeworska";"181401";"9";"2";"6";"10";"1728";"3 Maja, Dworcowa, Dynowska, Głęboka, Ignacego Krasickiego, Kołłątaja, Królowej Jadwigi, Lubomirskich,  Okopowa, Staszica"
"Rada Miasta Przeworska";"181401";"10";"1";"5";"5";"771";"Dobra, Generała Andersa , Generała Chruściela, Pod Chałupkami,  Wiśniowa, Wspólna, , Za Parowozownią, "
"Rada Miasta Przeworska";"181401";"11";"1";"6";"6";"558";"Armii Krajowej, Długa, Gorliczyńska (od wiaduktu kolejowego), Jedności, Łąkowa, Mostowa, Solarza"
"Rada Miejska w Sieniawie";"181407";"1";"1";"3";"3";"342";"Sołectwo Czerce"
"Rada Miejska w Sieniawie";"181407";"2";"1";"3";"3";"384";"Sołectwo Czerwona Wola"
"Rada Miejska w Sieniawie";"181407";"3";"1";"3";"3";"362";"Sołectwo Dobra"
"Rada Miejska w Sieniawie";"181407";"4";"1";"3";"3";"574";"Sołectwo Dybków"
"Rada Miejska w Sieniawie";"181407";"5";"1";"3";"3";"383";"Sołectwo Leżachów"
"Rada Miejska w Sieniawie";"181407";"6";"2";"3";"6";"596";"Sołectwa Pigany, Paluchy, "
"Rada Miejska w Sieniawie";"181407";"7";"2";"3";"5";"590";"Sołectwo Rudka"
"Rada Miejska w Sieniawie";"181407";"8";"1";"3";"3";"542";"Sołectwo Wylewa"
"Rada Miejska w Sieniawie";"181407";"9";"5";"4";"20";"1751";"Miasto Sieniawa"
"Rada Gminy Tryńcza";"181408";"1";"2";"4";"6";"1035";"sołectwo Tryńcza"
"Rada Gminy Tryńcza";"181408";"2";"2";"3";"6";"991";"sołectwo Gorzyce"
"Rada Gminy Tryńcza";"181408";"3";"4";"5";"17";"1655";"sołectwo Gniewczyna Łańcucka"
"Rada Gminy Tryńcza";"181408";"4";"2";"5";"9";"850";"sołectwo Jagiełła"
"Rada Gminy Tryńcza";"181408";"5";"1";"2";"2";"249";"sołectwo Głogowiec"
"Rada Gminy Tryńcza";"181408";"6";"2";"5";"8";"642";"sołectwo Gniewczyna Tryniecka"
"Rada Gminy Tryńcza";"181408";"7";"1";"2";"2";"550";"sołectwo Ubieszyn"
"Rada Gminy Tryńcza";"181408";"8";"1";"3";"3";"480";"sołectwo Wólka Małkowa  i sołectwo Wólka Ogryzkowa"
"Rada Gminy Zarzecze";"181409";"1";"1";"2";"2";"299";"Kisielów"
"Rada Gminy Zarzecze";"181409";"2";"1";"2";"2";"233";"Łapajówka"
"Rada Gminy Zarzecze";"181409";"3";"2";"2";"3";"647";"Maćkówka"
"Rada Gminy Zarzecze";"181409";"4";"1";"3";"3";"550";"Pełnatycze"
"Rada Gminy Zarzecze";"181409";"5";"1";"1";"1";"529";"Rożniatów"
"Rada Gminy Zarzecze";"181409";"6";"2";"3";"5";"881";"Siennów"
"Rada Gminy Zarzecze";"181409";"7";"1";"4";"4";"312";"Zalesie"
"Rada Gminy Zarzecze";"181409";"8";"3";"5";"9";"1262";"Zarzecze"
"Rada Gminy Zarzecze";"181409";"9";"3";"3";"6";"973";"Żurawiczki"
"Rada Gminy Iwierzyce";"181501";"1";"2";"3";"5";"795";"Sołectwo Iwierzyce"
"Rada Gminy Iwierzyce";"181501";"2";"1";"4";"4";"519";"Sołectwo Sielec"
"Rada Gminy Iwierzyce";"181501";"3";"2";"4";"6";"927";"Sołectwo Olchowa"
"Rada Gminy Iwierzyce";"181501";"4";"3";"3";"7";"982";"Sołectwo Nockowa"
"Rada Gminy Iwierzyce";"181501";"5";"1";"3";"3";"341";"Sołectwo Będzienica"
"Rada Gminy Iwierzyce";"181501";"6";"2";"4";"5";"582";"Sołectwo Wiśniowa"
"Rada Gminy Iwierzyce";"181501";"7";"2";"4";"7";"713";"Sołectwo Bystrzyca"
"Rada Gminy Iwierzyce";"181501";"8";"1";"3";"3";"435";"Sołectwo Olimpów"
"Rada Gminy Iwierzyce";"181501";"9";"1";"4";"4";"568";"Sołectwo Wiercany"
"Rada Gminy w Ostrowie";"181502";"1";"3";"7";"18";"1233";"Sołectwo Ostrów"
"Rada Gminy w Ostrowie";"181502";"2";"2";"6";"10";"805";"Sołectwo Skrzyszów"
"Rada Gminy w Ostrowie";"181502";"3";"1";"5";"5";"529";"Sołectwo Wola Ociecka"
"Rada Gminy w Ostrowie";"181502";"4";"3";"6";"14";"1151";"Sołectwa Ocieka i Blizna"
"Rada Gminy w Ostrowie";"181502";"5";"2";"4";"6";"677";"Sołectwo Kamionka"
"Rada Gminy w Ostrowie";"181502";"6";"1";"5";"5";"199";"Sołectwo Zdżary"
"Rada Gminy w Ostrowie";"181502";"7";"1";"5";"5";"231";"Sołectwo Borek Mały"
"Rada Gminy w Ostrowie";"181502";"8";"2";"6";"12";"628";"Sołectwo Kozodrza"
"Rada Miejska w Ropczycach";"181503";"1";"6";"6";"67";"6321";"Osiedle Śródmieście:, Bohaterów Nockowej, Bursztyna, Dębowa, Grendysa, Grunwaldzka, Kilińskiego, Kochanowskiego, Konopnickiej, Korczaka, Kościuszki, Krakowska, Krisego, Kr. K. Wielkiego, Krótka, Ks. dr. Jana Zwierza, Lisa Kuli,  3 Maja nr nieparzyste od nr 1 do nr 185 i nr parzyste od nr 2 do nr 194, ul. Masarska nr nieparzyste od nr 1 do końca i nr parzyste od nr 2 do nr 28, Mickiewicza  nr nieparzyste od nr 1 do 93 i nr parzyste od nr 2 do nr 70, Monte Cassino, Najświętszej Marii Panny, Parkowa nr nieparzyste od nr 1 do nr 17 i nr parzyste całość, Piłsudskiego nr nieparzyste od nr 1 do nr 29 i nr parzyste od nr 2 do nr 18, Polna, Rynek, Sienkiewicza, Słowackiego, Sportowa, Św. Barbary nr nieparzyste od nr 1 do nr 19 i nr parzyste od nr 2 do nr 38, Św. Floriana, Topolowa, Wierzbowe Miasto, Witosa nr nieparzyste od nr 1 do 15 i nr parzyste od nr 2 do nr 22, Wyspiańskiego, Wyszyńskiego nr nieparzyste od nr 1 do nr 135 i nr parzyste od nr 2 do nr 148, Viscardiego, Zielona nr nieparzyste od nr 1 do nr 65 i nr parzyste od nr 2 do nr 64., Osiedle  Świętej Barbary:, Armii Krajowej, Św. Barbary nr nieparzyste od 21 do końca i nr parzyste od 40 do końca, Iwaszkiewicza, Konarskiego, Parkowa nr nieparzyste od nr 19 do końca, Piłsudskiego nr nieparzyste od nr 31 do nr 39 i nr parzyste od nr 20 do nr 26, Siewierskiego, Udzieli, Żeromskiego."
"Rada Miejska w Ropczycach";"181503";"2";"5";"5";"39";"4906";"Osiedle Czekaj:, Dworcowa, Kolejowa za wyjątkiem nr 15, Kwiatowa, Łąkowa, Ogrodowa, Przemysłowa, Robotnicza, Sikorskiego, Słoneczna, Warzywna., Osiedle Chechły:, 3 Maja nr nieparzyste od nr 187 do końca i nr parzyste od nr 196 do końca, Podsłońce, Strażacka, Św. Anny, Wiejska, Zielona nr nieparzyste od nr 67 do końca i nr parzyste od nr 66 do końca., Sołectwo Lubzina, Sołectwo Brzezówka"
